run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41454 l1 PP2 0.0 219.0 1.0 1.0 0.0 0.0 120.0 195.0 142.0 51.0 80007810.0
6235.0 41454 l1 PP2 0.0 220.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 22.0 80007825.0
6235.0 41454 l1 PP2 0.0 221.0 1.0 1.0 1.0 0.0 0.0 12.0 22.0 19.0 80007826.0
6235.0 41454 l1 PP2 0.0 222.0 1.0 1.0 0.0 0.0 12.0 22.0 19.0 10.0 80007827.0
6235.0 41454 l1 PP2 0.0 223.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 80007941.0
6235.0 41454 l1 PP2 0.0 224.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 2.0 80007942.0
6235.0 41454 l1 PP2 0.0 225.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80008000.0
6235.0 41454 l1 PP2 1.0 0.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 4.0 80000006.0
6235.0 41454 l1 PP2 1.0 1.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80000076.0
6235.0 41454 l1 PP2 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 11.0 80000087.0
6235.0 41454 l1 PP2 1.0 3.0 1.0 1.0 1.0 0.0 2.0 9.0 13.0 10.0 80000088.0
6235.0 41454 l1 PP2 1.0 4.0 1.0 1.0 0.0 0.0 7.0 11.0 8.0 3.0 80000089.0
6235.0 41454 l1 PP2 1.0 5.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 11.0 80000098.0
6235.0 41454 l1 PP2 1.0 6.0 1.0 1.0 1.0 0.0 2.0 7.0 12.0 10.0 80000099.0
6235.0 41454 l1 PP2 1.0 7.0 1.0 1.0 0.0 0.0 5.0 10.0 8.0 2.0 80000100.0
6235.0 41454 l1 PP2 1.0 8.0 1.0 1.0 0.0 0.0 0.0 2.0 25.0 46.0 80000223.0
6235.0 41454 l1 PP2 1.0 9.0 1.0 1.0 1.0 0.0 3.0 26.0 47.0 40.0 80000224.0
6235.0 41454 l1 PP2 1.0 10.0 1.0 1.0 0.0 0.0 23.0 44.0 37.0 18.0 80000225.0
6235.0 41454 l1 PP2 1.0 11.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 9.0 80000262.0
6235.0 41454 l1 PP2 1.0 12.0 1.0 1.0 1.0 0.0 2.0 6.0 9.0 6.0 80000263.0
6235.0 41454 l1 PP2 1.0 13.0 1.0 1.0 0.0 0.0 0.0 5.0 16.0 19.0 80000375.0
6235.0 41454 l1 PP2 1.0 14.0 1.0 1.0 1.0 0.0 5.0 16.0 19.0 12.0 80000376.0
6235.0 41454 l1 PP2 1.0 15.0 1.0 1.0 0.0 0.0 11.0 14.0 7.0 0.0 80000377.0
6235.0 41454 l1 PP2 1.0 16.0 1.0 1.0 0.0 0.0 1.0 6.0 16.0 18.0 80000410.0
6235.0 41454 l1 PP2 1.0 17.0 1.0 1.0 1.0 0.0 5.0 15.0 17.0 10.0 80000411.0
6235.0 41454 l1 PP2 1.0 18.0 1.0 1.0 0.0 0.0 0.0 5.0 28.0 47.0 80000490.0
6235.0 41454 l1 PP2 1.0 19.0 1.0 1.0 1.0 0.0 5.0 28.0 47.0 40.0 80000491.0
6235.0 41454 l1 PP2 1.0 20.0 1.0 1.0 0.0 0.0 23.0 42.0 35.0 15.0 80000492.0
6235.0 41454 l1 PP2 1.0 21.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80000685.0
6235.0 41454 l1 PP2 1.0 22.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 5.0 80000686.0
6235.0 41454 l1 PP2 1.0 23.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 13.0 80000726.0
6235.0 41454 l1 PP2 1.0 24.0 1.0 1.0 1.0 0.0 1.0 10.0 13.0 10.0 80000727.0
6235.0 41454 l1 PP2 1.0 25.0 1.0 1.0 0.0 0.0 9.0 12.0 9.0 2.0 80000728.0
6235.0 41454 l1 PP2 1.0 26.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80000752.0
6235.0 41454 l1 PP2 1.0 27.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 6.0 80000753.0
6235.0 41454 l1 PP2 1.0 28.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 6.0 80000821.0
6235.0 41454 l1 PP2 1.0 29.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 5.0 80000822.0
6235.0 41454 l1 PP2 1.0 30.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 10.0 80000985.0
6235.0 41454 l1 PP2 1.0 31.0 1.0 1.0 1.0 0.0 2.0 6.0 9.0 7.0 80000986.0
6235.0 41454 l1 PP2 1.0 32.0 1.0 1.0 0.0 0.0 1.0 1.0 9.0 15.0 80001110.0
6235.0 41454 l1 PP2 1.0 33.0 1.0 1.0 1.0 0.0 0.0 8.0 14.0 12.0 80001111.0
6235.0 41454 l1 PP2 1.0 34.0 1.0 1.0 0.0 0.0 8.0 14.0 12.0 11.0 80001112.0
6235.0 41454 l1 PP2 1.0 35.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 9.0 80001114.0
6235.0 41454 l1 PP2 1.0 36.0 1.0 1.0 1.0 0.0 0.0 8.0 11.0 5.0 80001115.0
6235.0 41454 l1 PP2 1.0 37.0 1.0 1.0 0.0 0.0 9.0 12.0 6.0 49.0 80001116.0
6235.0 41454 l1 PP2 1.0 38.0 1.0 1.0 0.0 0.0 3.0 0.0 40.0 200.0 80001117.0
6235.0 41454 l1 PP2 1.0 39.0 1.0 1.0 0.0 0.0 0.0 37.0 197.0 261.0 80001118.0
6235.0 41454 l1 PP2 1.0 40.0 1.0 1.0 1.0 0.0 43.0 203.0 267.0 179.0 80001119.0
6235.0 41454 l1 PP2 1.0 41.0 1.0 1.0 0.0 0.0 160.0 224.0 136.0 24.0 80001120.0
6235.0 41454 l1 PP2 1.0 42.0 1.0 1.0 0.0 0.0 1.0 4.0 9.0 11.0 80001286.0
6235.0 41454 l1 PP2 1.0 43.0 1.0 1.0 1.0 0.0 3.0 8.0 10.0 6.0 80001287.0
6235.0 41454 l1 PP2 1.0 44.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 10.0 80001307.0
6235.0 41454 l1 PP2 1.0 45.0 1.0 1.0 1.0 0.0 1.0 9.0 11.0 7.0 80001308.0
6235.0 41454 l1 PP2 1.0 46.0 1.0 1.0 0.0 0.0 8.0 10.0 6.0 1.0 80001309.0
6235.0 41454 l1 PP2 1.0 47.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 11.0 80001607.0
6235.0 41454 l1 PP2 1.0 48.0 1.0 1.0 1.0 0.0 2.0 8.0 11.0 8.0 80001608.0
6235.0 41454 l1 PP2 1.0 49.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 2.0 80001609.0
6235.0 41454 l1 PP2 1.0 50.0 1.0 1.0 0.0 0.0 1.0 2.0 9.0 18.0 80001781.0
6235.0 41454 l1 PP2 1.0 51.0 1.0 1.0 1.0 0.0 1.0 8.0 17.0 15.0 80001782.0
6235.0 41454 l1 PP2 1.0 52.0 1.0 1.0 0.0 0.0 7.0 16.0 14.0 6.0 80001783.0
6235.0 41454 l1 PP2 1.0 53.0 1.0 1.0 1.0 0.0 0.0 6.0 16.0 16.0 80002201.0
6235.0 41454 l1 PP2 1.0 54.0 1.0 1.0 1.0 0.0 6.0 16.0 16.0 10.0 80002202.0
6235.0 41454 l1 PP2 1.0 55.0 1.0 1.0 0.0 0.0 0.0 0.0 20.0 57.0 80002211.0
6235.0 41454 l1 PP2 1.0 56.0 1.0 1.0 0.0 0.0 1.0 22.0 59.0 65.0 80002212.0
6235.0 41454 l1 PP2 1.0 57.0 1.0 1.0 1.0 0.0 21.0 58.0 64.0 39.0 80002213.0
6235.0 41454 l1 PP2 1.0 58.0 1.0 1.0 0.0 0.0 37.0 43.0 18.0 0.0 80002214.0
6235.0 41454 l1 PP2 1.0 59.0 1.0 1.0 1.0 0.0 2.0 4.0 6.0 6.0 80002536.0
6235.0 41454 l1 PP2 1.0 60.0 1.0 1.0 0.0 0.0 1.0 3.0 27.0 86.0 80002697.0
6235.0 41454 l1 PP2 1.0 61.0 1.0 1.0 0.0 0.0 2.0 26.0 85.0 101.0 80002698.0
6235.0 41454 l1 PP2 1.0 62.0 1.0 1.0 1.0 0.0 24.0 83.0 99.0 64.0 80002699.0
6235.0 41454 l1 PP2 1.0 63.0 1.0 1.0 0.0 0.0 59.0 75.0 40.0 1.0 80002700.0
6235.0 41454 l1 PP2 1.0 64.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 7.0 80002729.0
6235.0 41454 l1 PP2 1.0 65.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 4.0 80002730.0
6235.0 41454 l1 PP2 1.0 66.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 10.0 80002835.0
6235.0 41454 l1 PP2 1.0 67.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 7.0 80002836.0
6235.0 41454 l1 PP2 1.0 68.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 2.0 80002837.0
6235.0 41454 l1 PP2 1.0 69.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 19.0 80002923.0
6235.0 41454 l1 PP2 1.0 70.0 1.0 1.0 1.0 0.0 2.0 9.0 19.0 19.0 80002924.0
6235.0 41454 l1 PP2 1.0 71.0 1.0 1.0 1.0 0.0 7.0 17.0 17.0 10.0 80002925.0
6235.0 41454 l1 PP2 1.0 72.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 23.0 80002951.0
6235.0 41454 l1 PP2 1.0 73.0 1.0 1.0 1.0 0.0 2.0 13.0 24.0 22.0 80002952.0
6235.0 41454 l1 PP2 1.0 74.0 1.0 1.0 0.0 0.0 11.0 22.0 20.0 19.0 80002953.0
6235.0 41454 l1 PP2 1.0 75.0 1.0 1.0 0.0 0.0 11.0 9.0 8.0 27.0 80002954.0
6235.0 41454 l1 PP2 1.0 76.0 1.0 1.0 0.0 0.0 0.0 0.0 16.0 22.0 80002955.0
6235.0 41454 l1 PP2 1.0 77.0 1.0 1.0 1.0 0.0 0.0 18.0 24.0 9.0 80002956.0
6235.0 41454 l1 PP2 1.0 78.0 1.0 1.0 0.0 0.0 19.0 25.0 10.0 0.0 80002957.0
6235.0 41454 l1 PP2 1.0 79.0 1.0 1.0 0.0 0.0 0.0 3.0 11.0 14.0 80002999.0
6235.0 41454 l1 PP2 1.0 80.0 1.0 1.0 1.0 0.0 4.0 12.0 15.0 10.0 80003000.0
6235.0 41454 l1 PP2 1.0 81.0 1.0 1.0 0.0 0.0 8.0 11.0 6.0 0.0 80003001.0
6235.0 41454 l1 PP2 1.0 82.0 1.0 1.0 0.0 0.0 1.0 4.0 10.0 11.0 80003039.0
6235.0 41454 l1 PP2 1.0 83.0 1.0 1.0 1.0 0.0 3.0 9.0 10.0 7.0 80003040.0
6235.0 41454 l1 PP2 1.0 84.0 1.0 1.0 1.0 0.0 1.0 6.0 7.0 4.0 80003375.0
6235.0 41454 l1 PP2 1.0 85.0 1.0 1.0 0.0 0.0 2.0 3.0 6.0 10.0 80003424.0
6235.0 41454 l1 PP2 1.0 86.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 7.0 80003425.0
6235.0 41454 l1 PP2 1.0 87.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 2.0 80003426.0
6235.0 41454 l1 PP2 1.0 88.0 1.0 1.0 0.0 0.0 1.0 5.0 19.0 25.0 80003508.0
6235.0 41454 l1 PP2 1.0 89.0 1.0 1.0 1.0 0.0 4.0 18.0 24.0 18.0 80003509.0
6235.0 41454 l1 PP2 1.0 90.0 1.0 1.0 0.0 0.0 14.0 20.0 14.0 5.0 80003510.0
6235.0 41454 l1 PP2 1.0 91.0 1.0 1.0 1.0 0.0 2.0 6.0 9.0 7.0 80003713.0
6235.0 41454 l1 PP2 1.0 92.0 1.0 1.0 0.0 0.0 0.0 2.0 17.0 31.0 80004052.0
6235.0 41454 l1 PP2 1.0 93.0 1.0 1.0 1.0 0.0 2.0 17.0 31.0 29.0 80004053.0
6235.0 41454 l1 PP2 1.0 94.0 1.0 1.0 0.0 0.0 15.0 29.0 27.0 15.0 80004054.0
6235.0 41454 l1 PP2 1.0 95.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 11.0 80004064.0
6235.0 41454 l1 PP2 1.0 96.0 1.0 1.0 1.0 0.0 3.0 11.0 12.0 8.0 80004065.0
6235.0 41454 l1 PP2 1.0 97.0 1.0 1.0 0.0 0.0 1.0 3.0 10.0 16.0 80004177.0
6235.0 41454 l1 PP2 1.0 98.0 1.0 1.0 1.0 0.0 2.0 9.0 15.0 12.0 80004178.0
6235.0 41454 l1 PP2 1.0 99.0 1.0 1.0 0.0 0.0 7.0 13.0 10.0 6.0 80004179.0
6235.0 41454 l1 PP2 1.0 100.0 1.0 1.0 0.0 0.0 0.0 3.0 41.0 80.0 80004213.0
6235.0 41454 l1 PP2 1.0 101.0 1.0 1.0 1.0 0.0 4.0 42.0 81.0 74.0 80004214.0
6235.0 41454 l1 PP2 1.0 102.0 1.0 1.0 0.0 0.0 38.0 77.0 70.0 51.0 80004215.0
6235.0 41454 l1 PP2 1.0 103.0 1.0 1.0 0.0 0.0 39.0 32.0 13.0 2.0 80004216.0
6235.0 41454 l1 PP2 1.0 104.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 6.0 80004420.0
6235.0 41454 l1 PP2 1.0 105.0 1.0 1.0 0.0 0.0 1.0 3.0 8.0 20.0 80004515.0
6235.0 41454 l1 PP2 1.0 106.0 1.0 1.0 0.0 0.0 2.0 7.0 19.0 28.0 80004516.0
6235.0 41454 l1 PP2 1.0 107.0 1.0 1.0 1.0 0.0 5.0 17.0 26.0 20.0 80004517.0
6235.0 41454 l1 PP2 1.0 108.0 1.0 1.0 0.0 0.0 12.0 21.0 15.0 4.0 80004518.0
6235.0 41454 l1 PP2 1.0 109.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 22.0 80004770.0
6235.0 41454 l1 PP2 1.0 110.0 1.0 1.0 1.0 0.0 0.0 12.0 22.0 19.0 80004771.0
6235.0 41454 l1 PP2 1.0 111.0 1.0 1.0 0.0 0.0 12.0 22.0 19.0 9.0 80004772.0
6235.0 41454 l1 PP2 1.0 112.0 1.0 1.0 0.0 0.0 0.0 3.0 112.0 325.0 80004829.0
6235.0 41454 l1 PP2 1.0 113.0 1.0 1.0 0.0 0.0 4.0 113.0 326.0 360.0 80004830.0
6235.0 41454 l1 PP2 1.0 114.0 1.0 1.0 1.0 0.0 109.0 322.0 356.0 217.0 80004831.0
6235.0 41454 l1 PP2 1.0 115.0 1.0 1.0 0.0 0.0 213.0 247.0 108.0 0.0 80004832.0
6235.0 41454 l1 PP2 1.0 116.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80004973.0
6235.0 41454 l1 PP2 1.0 117.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 5.0 80004974.0
6235.0 41454 l1 PP2 1.0 118.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 12.0 80005487.0
6235.0 41454 l1 PP2 1.0 119.0 1.0 1.0 1.0 0.0 3.0 9.0 12.0 10.0 80005488.0
6235.0 41454 l1 PP2 1.0 120.0 1.0 1.0 0.0 0.0 6.0 9.0 7.0 2.0 80005489.0
6235.0 41454 l1 PP2 1.0 121.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 16.0 80005595.0
6235.0 41454 l1 PP2 1.0 122.0 1.0 1.0 1.0 0.0 1.0 10.0 17.0 13.0 80005596.0
6235.0 41454 l1 PP2 1.0 123.0 1.0 1.0 0.0 0.0 9.0 16.0 12.0 5.0 80005597.0
6235.0 41454 l1 PP2 1.0 124.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 10.0 80005614.0
6235.0 41454 l1 PP2 1.0 125.0 1.0 1.0 1.0 0.0 1.0 7.0 11.0 10.0 80005615.0
6235.0 41454 l1 PP2 1.0 126.0 1.0 1.0 0.0 0.0 6.0 10.0 9.0 5.0 80005616.0
6235.0 41454 l1 PP2 1.0 127.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 11.0 80005724.0
6235.0 41454 l1 PP2 1.0 128.0 1.0 1.0 1.0 0.0 3.0 10.0 12.0 8.0 80005725.0
6235.0 41454 l1 PP2 1.0 129.0 1.0 1.0 1.0 0.0 1.0 3.0 7.0 6.0 80005899.0
6235.0 41454 l1 PP2 1.0 130.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 8.0 80005913.0
6235.0 41454 l1 PP2 1.0 131.0 1.0 1.0 1.0 0.0 3.0 6.0 8.0 8.0 80005914.0
6235.0 41454 l1 PP2 1.0 132.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 9.0 80006095.0
6235.0 41454 l1 PP2 1.0 133.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 6.0 80006096.0
6235.0 41454 l1 PP2 1.0 134.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80006287.0
6235.0 41454 l1 PP2 1.0 135.0 1.0 1.0 1.0 0.0 1.0 6.0 7.0 5.0 80006288.0
6235.0 41454 l1 PP2 1.0 136.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 6.0 80006532.0
6235.0 41454 l1 PP2 1.0 137.0 1.0 1.0 0.0 0.0 2.0 7.0 6.0 2.0 80006533.0
6235.0 41454 l1 PP2 1.0 138.0 1.0 1.0 0.0 0.0 0.0 2.0 23.0 49.0 80006687.0
6235.0 41454 l1 PP2 1.0 139.0 1.0 1.0 1.0 0.0 2.0 23.0 49.0 47.0 80006688.0
6235.0 41454 l1 PP2 1.0 140.0 1.0 1.0 0.0 0.0 21.0 47.0 45.0 25.0 80006689.0
6235.0 41454 l1 PP2 1.0 141.0 1.0 1.0 0.0 0.0 0.0 3.0 18.0 27.0 80007081.0
6235.0 41454 l1 PP2 1.0 142.0 1.0 1.0 1.0 0.0 3.0 18.0 27.0 21.0 80007082.0
6235.0 41454 l1 PP2 1.0 143.0 1.0 1.0 0.0 0.0 15.0 24.0 18.0 7.0 80007083.0
6235.0 41454 l1 PP2 1.0 144.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 5.0 80007430.0
6235.0 41454 l1 PP2 1.0 145.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 2.0 80007431.0
6235.0 41454 l1 PP2 1.0 146.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 7.0 80007481.0
6235.0 41454 l1 PP2 1.0 147.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 4.0 80007482.0
6235.0 41454 l1 PP2 1.0 148.0 1.0 1.0 1.0 0.0 1.0 3.0 8.0 8.0 80007514.0
6235.0 41454 l1 PP2 1.0 149.0 1.0 1.0 1.0 0.0 2.0 7.0 7.0 6.0 80007515.0
6235.0 41454 l1 PP2 1.0 150.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 80007537.0
6235.0 41454 l1 PP2 1.0 151.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 3.0 80007538.0
6235.0 41454 l1 PP2 1.0 152.0 1.0 1.0 0.0 0.0 0.0 2.0 15.0 24.0 80007808.0
6235.0 41454 l1 PP2 1.0 153.0 1.0 1.0 1.0 0.0 3.0 16.0 25.0 19.0 80007809.0
6235.0 41454 l1 PP2 1.0 154.0 1.0 1.0 0.0 0.0 13.0 22.0 16.0 7.0 80007810.0
6235.0 41454 l1 PP2 1.0 155.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 13.0 80007825.0
6235.0 41454 l1 PP2 1.0 156.0 1.0 1.0 1.0 0.0 2.0 8.0 13.0 11.0 80007826.0
6235.0 41454 l1 PP2 1.0 157.0 1.0 1.0 0.0 0.0 6.0 11.0 9.0 4.0 80007827.0
6235.0 41454 l1 PP2 1.0 158.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 80007875.0
6235.0 41454 l1 PP2 1.0 159.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 3.0 80007876.0
6235.0 41454 l1 PP2 2.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 16.0 80000223.0
6235.0 41454 l1 PP2 2.0 1.0 1.0 1.0 1.0 0.0 1.0 8.0 16.0 15.0 80000224.0
6235.0 41454 l1 PP2 2.0 2.0 1.0 1.0 0.0 0.0 7.0 15.0 14.0 8.0 80000225.0
6235.0 41454 l1 PP2 2.0 3.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 17.0 80000409.0
6235.0 41454 l1 PP2 2.0 4.0 1.0 1.0 0.0 0.0 2.0 6.0 17.0 21.0 80000410.0
6235.0 41454 l1 PP2 2.0 5.0 1.0 1.0 1.0 0.0 4.0 15.0 19.0 12.0 80000411.0
6235.0 41454 l1 PP2 2.0 6.0 1.0 1.0 0.0 0.0 11.0 15.0 8.0 1.0 80000412.0
6235.0 41454 l1 PP2 2.0 7.0 1.0 1.0 0.0 0.0 0.0 2.0 13.0 20.0 80000684.0
6235.0 41454 l1 PP2 2.0 8.0 1.0 1.0 1.0 0.0 3.0 14.0 21.0 16.0 80000685.0
6235.0 41454 l1 PP2 2.0 9.0 1.0 1.0 0.0 0.0 11.0 18.0 13.0 5.0 80000686.0
6235.0 41454 l1 PP2 2.0 10.0 1.0 1.0 0.0 0.0 0.0 2.0 12.0 19.0 80000936.0
6235.0 41454 l1 PP2 2.0 11.0 1.0 1.0 1.0 0.0 2.0 12.0 19.0 16.0 80000937.0
6235.0 41454 l1 PP2 2.0 12.0 1.0 1.0 0.0 0.0 10.0 17.0 14.0 6.0 80000938.0
6235.0 41454 l1 PP2 2.0 13.0 1.0 1.0 0.0 0.0 2.0 2.0 47.0 222.0 80001117.0
6235.0 41454 l1 PP2 2.0 14.0 1.0 1.0 0.0 0.0 0.0 45.0 220.0 320.0 80001118.0
6235.0 41454 l1 PP2 2.0 15.0 1.0 1.0 1.0 0.0 45.0 220.0 320.0 236.0 80001119.0
6235.0 41454 l1 PP2 2.0 16.0 1.0 1.0 0.0 0.0 175.0 275.0 191.0 59.0 80001120.0
6235.0 41454 l1 PP2 2.0 17.0 1.0 1.0 0.0 0.0 0.0 4.0 27.0 43.0 80001165.0
6235.0 41454 l1 PP2 2.0 18.0 1.0 1.0 1.0 0.0 4.0 27.0 43.0 31.0 80001166.0
6235.0 41454 l1 PP2 2.0 19.0 1.0 1.0 0.0 0.0 23.0 39.0 27.0 10.0 80001167.0
6235.0 41454 l1 PP2 2.0 20.0 1.0 1.0 1.0 0.0 2.0 4.0 6.0 5.0 80001247.0
6235.0 41454 l1 PP2 2.0 21.0 1.0 1.0 0.0 0.0 0.0 3.0 8.0 12.0 80001286.0
6235.0 41454 l1 PP2 2.0 22.0 1.0 1.0 1.0 0.0 3.0 8.0 12.0 9.0 80001287.0
6235.0 41454 l1 PP2 2.0 23.0 1.0 1.0 0.0 0.0 5.0 9.0 6.0 1.0 80001288.0
6235.0 41454 l1 PP2 2.0 24.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 4.0 80001300.0
6235.0 41454 l1 PP2 2.0 25.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 5.0 80001308.0
6235.0 41454 l1 PP2 2.0 26.0 1.0 1.0 1.0 0.0 2.0 4.0 6.0 5.0 80001649.0
6235.0 41454 l1 PP2 2.0 27.0 1.0 1.0 0.0 0.0 0.0 4.0 18.0 28.0 80002199.0
6235.0 41454 l1 PP2 2.0 28.0 1.0 1.0 0.0 0.0 4.0 18.0 28.0 30.0 80002200.0
6235.0 41454 l1 PP2 2.0 29.0 1.0 1.0 1.0 0.0 14.0 24.0 26.0 18.0 80002201.0
6235.0 41454 l1 PP2 2.0 30.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 41.0 80002211.0
6235.0 41454 l1 PP2 2.0 31.0 1.0 1.0 0.0 0.0 0.0 11.0 41.0 51.0 80002212.0
6235.0 41454 l1 PP2 2.0 32.0 1.0 1.0 1.0 0.0 11.0 41.0 51.0 34.0 80002213.0
6235.0 41454 l1 PP2 2.0 33.0 1.0 1.0 0.0 0.0 30.0 40.0 23.0 2.0 80002214.0
6235.0 41454 l1 PP2 2.0 34.0 1.0 1.0 0.0 0.0 2.0 5.0 14.0 17.0 80002698.0
6235.0 41454 l1 PP2 2.0 35.0 1.0 1.0 1.0 0.0 3.0 12.0 15.0 10.0 80002699.0
6235.0 41454 l1 PP2 2.0 36.0 1.0 1.0 0.0 0.0 9.0 12.0 7.0 1.0 80002700.0
6235.0 41454 l1 PP2 2.0 37.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 15.0 80002923.0
6235.0 41454 l1 PP2 2.0 38.0 1.0 1.0 1.0 0.0 0.0 5.0 14.0 14.0 80002924.0
6235.0 41454 l1 PP2 2.0 39.0 1.0 1.0 1.0 0.0 5.0 14.0 14.0 8.0 80002925.0
6235.0 41454 l1 PP2 2.0 40.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 16.0 80002951.0
6235.0 41454 l1 PP2 2.0 41.0 1.0 1.0 1.0 0.0 1.0 8.0 16.0 15.0 80002952.0
6235.0 41454 l1 PP2 2.0 42.0 1.0 1.0 0.0 0.0 7.0 15.0 14.0 10.0 80002953.0
6235.0 41454 l1 PP2 2.0 43.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 0.0 80002956.0
6235.0 41454 l1 PP2 2.0 44.0 1.0 1.0 0.0 0.0 1.0 4.0 9.0 10.0 80002999.0
6235.0 41454 l1 PP2 2.0 45.0 1.0 1.0 1.0 0.0 3.0 8.0 9.0 7.0 80003000.0
6235.0 41454 l1 PP2 2.0 46.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 5.0 80003040.0
6235.0 41454 l1 PP2 2.0 47.0 1.0 1.0 0.0 0.0 0.0 1.0 17.0 28.0 80003508.0
6235.0 41454 l1 PP2 2.0 48.0 1.0 1.0 1.0 0.0 3.0 19.0 30.0 24.0 80003509.0
6235.0 41454 l1 PP2 2.0 49.0 1.0 1.0 0.0 0.0 16.0 27.0 21.0 8.0 80003510.0
6235.0 41454 l1 PP2 2.0 50.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 52.0 80004080.0
6235.0 41454 l1 PP2 2.0 51.0 1.0 1.0 0.0 0.0 0.0 5.0 51.0 98.0 80004081.0
6235.0 41454 l1 PP2 2.0 52.0 1.0 1.0 1.0 0.0 5.0 51.0 98.0 86.0 80004082.0
6235.0 41454 l1 PP2 2.0 53.0 1.0 1.0 0.0 0.0 46.0 93.0 81.0 40.0 80004083.0
6235.0 41454 l1 PP2 2.0 54.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 18.0 80004213.0
6235.0 41454 l1 PP2 2.0 55.0 1.0 1.0 0.0 0.0 1.0 8.0 18.0 19.0 80004214.0
6235.0 41454 l1 PP2 2.0 56.0 1.0 1.0 1.0 0.0 7.0 17.0 18.0 10.0 80004215.0
6235.0 41454 l1 PP2 2.0 57.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 9.0 80004516.0
6235.0 41454 l1 PP2 2.0 58.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 6.0 80004517.0
6235.0 41454 l1 PP2 2.0 59.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 6.0 80004771.0
6235.0 41454 l1 PP2 2.0 60.0 1.0 1.0 0.0 0.0 0.0 0.0 22.0 72.0 80004829.0
