run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41454 l1 PP2 6.0 8.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 7.0 80001099.0
6235.0 41454 l1 PP2 6.0 9.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 4.0 80001100.0
6235.0 41454 l1 PP2 6.0 10.0 1.0 1.0 0.0 0.0 0.0 3.0 41.0 96.0 80002204.0
6235.0 41454 l1 PP2 6.0 11.0 1.0 1.0 0.0 0.0 3.0 41.0 96.0 98.0 80002205.0
6235.0 41454 l1 PP2 6.0 12.0 1.0 1.0 1.0 0.0 38.0 93.0 95.0 54.0 80002206.0
6235.0 41454 l1 PP2 6.0 13.0 1.0 1.0 0.0 0.0 55.0 57.0 16.0 0.0 80002207.0
6235.0 41454 l1 PP2 6.0 14.0 1.0 1.0 0.0 0.0 0.0 3.0 8.0 10.0 80002843.0
6235.0 41454 l1 PP2 6.0 15.0 1.0 1.0 1.0 0.0 3.0 8.0 10.0 7.0 80002844.0
6235.0 41454 l1 PP2 6.0 16.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 11.0 80003017.0
6235.0 41454 l1 PP2 6.0 17.0 1.0 1.0 1.0 0.0 0.0 6.0 11.0 8.0 80003018.0
6235.0 41454 l1 PP2 6.0 18.0 1.0 1.0 0.0 0.0 6.0 11.0 8.0 4.0 80003019.0
6235.0 41454 l1 PP2 6.0 19.0 1.0 1.0 0.0 0.0 1.0 2.0 28.0 91.0 80006289.0
6235.0 41454 l1 PP2 6.0 20.0 1.0 1.0 0.0 0.0 1.0 27.0 90.0 111.0 80006290.0
6235.0 41454 l1 PP2 6.0 21.0 1.0 1.0 1.0 0.0 26.0 89.0 110.0 73.0 80006291.0
6235.0 41454 l1 PP2 6.0 22.0 1.0 1.0 0.0 0.0 63.0 84.0 47.0 4.0 80006292.0
6235.0 41454 l1 PP2 6.0 23.0 1.0 1.0 1.0 0.0 2.0 5.0 7.0 5.0 80007138.0
6235.0 41454 l1 PP2 6.0 24.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 16.0 80007794.0
6235.0 41454 l1 PP2 6.0 25.0 1.0 1.0 1.0 0.0 1.0 6.0 15.0 14.0 80007795.0
6235.0 41454 l1 PP2 6.0 26.0 1.0 1.0 0.0 0.0 5.0 14.0 13.0 7.0 80007796.0
6235.0 41454 l1 PP2 7.0 0.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80001027.0
6235.0 41454 l1 PP2 7.0 1.0 1.0 1.0 1.0 0.0 1.0 5.0 11.0 11.0 80002205.0
6235.0 41454 l1 PP2 7.0 2.0 1.0 1.0 1.0 0.0 4.0 10.0 10.0 5.0 80002206.0
6235.0 41454 l1 PP2 7.0 3.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 11.0 80002217.0
6235.0 41454 l1 PP2 7.0 4.0 1.0 1.0 1.0 0.0 0.0 6.0 11.0 9.0 80002218.0
6235.0 41454 l1 PP2 7.0 5.0 1.0 1.0 0.0 0.0 6.0 11.0 9.0 6.0 80002219.0
6235.0 41454 l1 PP2 7.0 6.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80006290.0
6235.0 41454 l1 PP2 7.0 7.0 1.0 1.0 1.0 0.0 2.0 7.0 8.0 6.0 80006291.0
6235.0 41454 l1 PP2 7.0 8.0 1.0 1.0 1.0 0.0 0.0 4.0 10.0 9.0 80007138.0
6235.0 41454 l1 PP2 7.0 9.0 1.0 1.0 0.0 0.0 4.0 10.0 9.0 5.0 80007139.0
6235.0 41454 l1 PP2 7.0 10.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 121.0 80007793.0
6235.0 41454 l1 PP2 7.0 11.0 1.0 1.0 0.0 0.0 0.0 12.0 121.0 250.0 80007794.0
6235.0 41454 l1 PP2 7.0 12.0 1.0 1.0 1.0 0.0 12.0 121.0 250.0 233.0 80007795.0
6235.0 41454 l1 PP2 7.0 13.0 1.0 1.0 0.0 0.0 109.0 238.0 221.0 115.0 80007796.0
6235.0 41454 l1 PP2 7.0 14.0 1.0 1.0 0.0 0.0 129.0 112.0 6.0 0.0 80007797.0
6235.0 41454 l1 PP3 0.0 0.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 80001111.0
6235.0 41454 l1 PP3 0.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 2.0 80001112.0
6235.0 41454 l1 PP3 0.0 2.0 1.0 1.0 0.0 0.0 1.0 1.0 7.0 10.0 80003421.0
6235.0 41454 l1 PP3 0.0 3.0 1.0 1.0 1.0 0.0 0.0 6.0 9.0 8.0 80003422.0
6235.0 41454 l1 PP3 0.0 4.0 1.0 1.0 0.0 0.0 6.0 9.0 8.0 4.0 80003423.0
6235.0 41454 l1 PP3 0.0 5.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 3.0 80003596.0
6235.0 41454 l1 PP3 0.0 6.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80003968.0
6235.0 41454 l1 PP3 0.0 7.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80003969.0
6235.0 41454 l1 PP3 0.0 8.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 80007795.0
6235.0 41454 l1 PP3 0.0 9.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 4.0 80007796.0
6235.0 41454 l1 PP3 0.0 10.0 1.0 1.0 1.0 0.0 1.0 3.0 8.0 8.0 80007927.0
6235.0 41454 l1 PP3 0.0 11.0 1.0 1.0 1.0 0.0 2.0 7.0 7.0 3.0 80007928.0
6235.0 41454 l1 PP3 1.0 0.0 1.0 1.0 0.0 0.0 1.0 5.0 7.0 8.0 80002204.0
6235.0 41454 l1 PP3 1.0 1.0 1.0 1.0 1.0 0.0 4.0 6.0 7.0 4.0 80002205.0
6235.0 41454 l1 PP3 1.0 2.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 8.0 80003422.0
6235.0 41454 l1 PP3 1.0 3.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 4.0 80003423.0
6235.0 41454 l1 PP3 1.0 4.0 1.0 1.0 0.0 0.0 0.0 3.0 34.0 83.0 80003967.0
6235.0 41454 l1 PP3 1.0 5.0 1.0 1.0 0.0 0.0 3.0 34.0 83.0 85.0 80003968.0
6235.0 41454 l1 PP3 1.0 6.0 1.0 1.0 1.0 0.0 31.0 80.0 82.0 48.0 80003969.0
6235.0 41454 l1 PP3 1.0 7.0 1.0 1.0 0.0 0.0 49.0 51.0 17.0 0.0 80003970.0
6235.0 41454 l1 PP3 1.0 8.0 1.0 1.0 1.0 0.0 0.0 5.0 14.0 14.0 80004272.0
6235.0 41454 l1 PP3 1.0 9.0 1.0 1.0 1.0 0.0 6.0 15.0 15.0 9.0 80004273.0
6235.0 41454 l1 PP3 1.0 10.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80007911.0
6235.0 41454 l1 PP3 1.0 11.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 5.0 80007912.0
6235.0 41454 l1 PP3 2.0 0.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 10.0 80000488.0
6235.0 41454 l1 PP3 2.0 1.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 7.0 80000489.0
6235.0 41454 l1 PP3 2.0 2.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 2.0 80000490.0
6235.0 41454 l1 PP3 2.0 3.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 9.0 80003914.0
6235.0 41454 l1 PP3 2.0 4.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 7.0 80003915.0
6235.0 41454 l1 PP3 3.0 0.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 8.0 80004200.0
6235.0 41454 l1 PP3 3.0 1.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 6.0 80004201.0
6235.0 41454 l1 PP3 4.0 0.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 6.0 80002218.0
6235.0 41454 l1 PP3 4.0 1.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 3.0 80004201.0
6235.0 41454 l1 PP3 4.0 2.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 5.0 80004996.0
6235.0 41454 l1 PP3 5.0 0.0 1.0 1.0 0.0 0.0 1.0 4.0 8.0 11.0 80001313.0
6235.0 41454 l1 PP3 5.0 1.0 1.0 1.0 1.0 0.0 3.0 7.0 10.0 6.0 80001314.0
6235.0 41454 l1 PP3 5.0 2.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80004200.0
6235.0 41454 l1 PP3 5.0 3.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 5.0 80004201.0
6235.0 41454 l1 PP3 5.0 4.0 1.0 1.0 0.0 0.0 2.0 3.0 12.0 18.0 80006709.0
6235.0 41454 l1 PP3 5.0 5.0 1.0 1.0 1.0 0.0 1.0 10.0 16.0 11.0 80006710.0
6235.0 41454 l1 PP3 5.0 6.0 1.0 1.0 0.0 0.0 9.0 15.0 10.0 3.0 80006711.0
6235.0 41454 l1 PP3 5.0 7.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 3.0 80007131.0
6235.0 41454 l1 PP3 6.0 0.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 5.0 80004201.0
6235.0 41454 l1 PP3 7.0 0.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 5.0 80001370.0
6235.0 41454 l1 PP1 0.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 10.0 80001608.0
6235.0 41454 l1 PP1 0.0 1.0 1.0 1.0 1.0 0.0 2.0 8.0 11.0 9.0 80001609.0
6235.0 41454 l1 PP1 0.0 2.0 1.0 1.0 0.0 0.0 6.0 9.0 7.0 1.0 80001610.0
6235.0 41454 l1 PP1 0.0 3.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 24.0 80002218.0
6235.0 41454 l1 PP1 0.0 4.0 1.0 1.0 0.0 0.0 1.0 9.0 25.0 30.0 80002219.0
6235.0 41454 l1 PP1 0.0 5.0 1.0 1.0 1.0 0.0 8.0 24.0 29.0 19.0 80002220.0
6235.0 41454 l1 PP1 0.0 6.0 1.0 1.0 0.0 0.0 16.0 21.0 11.0 0.0 80002221.0
6235.0 41454 l1 PP1 0.0 7.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 5.0 80002845.0
6235.0 41454 l1 PP1 0.0 8.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 80002952.0
6235.0 41454 l1 PP1 0.0 9.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 3.0 80002953.0
6235.0 41454 l1 PP1 0.0 10.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 80003422.0
6235.0 41454 l1 PP1 0.0 11.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 4.0 80003423.0
6235.0 41454 l1 PP1 0.0 12.0 1.0 1.0 1.0 0.0 1.0 6.0 11.0 11.0 80005441.0
6235.0 41454 l1 PP1 0.0 13.0 1.0 1.0 1.0 0.0 5.0 10.0 10.0 7.0 80005442.0
6235.0 41454 l1 PP1 0.0 14.0 1.0 1.0 0.0 0.0 1.0 1.0 10.0 15.0 80007657.0
6235.0 41454 l1 PP1 0.0 15.0 1.0 1.0 1.0 0.0 0.0 9.0 14.0 11.0 80007658.0
6235.0 41454 l1 PP1 0.0 16.0 1.0 1.0 0.0 0.0 9.0 14.0 11.0 4.0 80007659.0
6235.0 41454 l1 PP1 0.0 17.0 1.0 1.0 0.0 0.0 2.0 2.0 8.0 21.0 80007794.0
6235.0 41454 l1 PP1 0.0 18.0 1.0 1.0 0.0 0.0 0.0 6.0 19.0 21.0 80007795.0
6235.0 41454 l1 PP1 0.0 19.0 1.0 1.0 1.0 0.0 6.0 19.0 21.0 13.0 80007796.0
6235.0 41454 l1 PP1 0.0 20.0 1.0 1.0 0.0 0.0 13.0 15.0 7.0 0.0 80007797.0
6235.0 41454 l1 PP1 1.0 0.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 10.0 80000005.0
6235.0 41454 l1 PP1 1.0 1.0 1.0 1.0 1.0 0.0 2.0 7.0 10.0 8.0 80000006.0
6235.0 41454 l1 PP1 1.0 2.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 2.0 80000007.0
6235.0 41454 l1 PP1 1.0 3.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 16.0 80002694.0
6235.0 41454 l1 PP1 1.0 4.0 1.0 1.0 0.0 0.0 1.0 7.0 17.0 21.0 80002695.0
6235.0 41454 l1 PP1 1.0 5.0 1.0 1.0 1.0 0.0 6.0 16.0 20.0 14.0 80002696.0
6235.0 41454 l1 PP1 1.0 6.0 1.0 1.0 0.0 0.0 10.0 14.0 8.0 0.0 80002697.0
6235.0 41454 l1 PP1 1.0 7.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80003374.0
6235.0 41454 l1 PP1 1.0 8.0 1.0 1.0 1.0 0.0 2.0 7.0 9.0 7.0 80003375.0
6235.0 41454 l1 PP1 1.0 9.0 1.0 1.0 0.0 0.0 0.0 5.0 16.0 20.0 80003463.0
6235.0 41454 l1 PP1 1.0 10.0 1.0 1.0 1.0 0.0 5.0 16.0 20.0 15.0 80003464.0
6235.0 41454 l1 PP1 1.0 11.0 1.0 1.0 0.0 0.0 11.0 15.0 10.0 2.0 80003465.0
6235.0 41454 l1 PP1 1.0 12.0 1.0 1.0 0.0 0.0 0.0 4.0 17.0 21.0 80003805.0
6235.0 41454 l1 PP1 1.0 13.0 1.0 1.0 1.0 0.0 5.0 18.0 22.0 14.0 80003806.0
6235.0 41454 l1 PP1 1.0 14.0 1.0 1.0 0.0 0.0 13.0 17.0 9.0 0.0 80003807.0
6235.0 41454 l1 PP1 1.0 15.0 1.0 1.0 0.0 0.0 0.0 3.0 8.0 9.0 80003920.0
6235.0 41454 l1 PP1 1.0 16.0 1.0 1.0 1.0 0.0 3.0 8.0 9.0 6.0 80003921.0
6235.0 41454 l1 PP1 1.0 17.0 1.0 1.0 0.0 0.0 1.0 2.0 8.0 83.0 80005439.0
6235.0 41454 l1 PP1 1.0 18.0 1.0 1.0 0.0 0.0 1.0 7.0 82.0 175.0 80005440.0
6235.0 41454 l1 PP1 1.0 19.0 1.0 1.0 1.0 0.0 6.0 81.0 174.0 170.0 80005441.0
6235.0 41454 l1 PP1 1.0 20.0 1.0 1.0 0.0 0.0 75.0 168.0 164.0 92.0 80005442.0
6235.0 41454 l1 PP1 1.0 21.0 1.0 1.0 0.0 0.0 93.0 89.0 17.0 0.0 80005443.0
6235.0 41454 l1 PP1 1.0 22.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 5.0 80007206.0
6235.0 41454 l1 PP1 1.0 23.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 4.0 80007468.0
6235.0 41454 l1 PP1 1.0 24.0 1.0 1.0 1.0 0.0 1.0 6.0 9.0 9.0 80007658.0
6235.0 41454 l1 PP1 1.0 25.0 1.0 1.0 1.0 0.0 5.0 8.0 8.0 4.0 80007659.0
6235.0 41454 l1 PP1 2.0 0.0 1.0 1.0 0.0 0.0 0.0 2.0 12.0 20.0 80000005.0
6235.0 41454 l1 PP1 2.0 1.0 1.0 1.0 1.0 0.0 2.0 12.0 20.0 16.0 80000006.0
6235.0 41454 l1 PP1 2.0 2.0 1.0 1.0 0.0 0.0 10.0 18.0 14.0 7.0 80000007.0
6235.0 41454 l1 PP1 2.0 3.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 3.0 80001112.0
6235.0 41454 l1 PP1 2.0 4.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 15.0 80002014.0
6235.0 41454 l1 PP1 2.0 5.0 1.0 1.0 1.0 0.0 0.0 7.0 16.0 15.0 80002015.0
6235.0 41454 l1 PP1 2.0 6.0 1.0 1.0 0.0 0.0 7.0 16.0 15.0 8.0 80002016.0
6235.0 41454 l1 PP1 2.0 7.0 1.0 1.0 0.0 0.0 1.0 3.0 8.0 11.0 80002203.0
6235.0 41454 l1 PP1 2.0 8.0 1.0 1.0 1.0 0.0 2.0 7.0 10.0 7.0 80002204.0
6235.0 41454 l1 PP1 2.0 9.0 1.0 1.0 0.0 0.0 0.0 5.0 17.0 22.0 80002695.0
6235.0 41454 l1 PP1 2.0 10.0 1.0 1.0 1.0 0.0 5.0 17.0 22.0 16.0 80002696.0
6235.0 41454 l1 PP1 2.0 11.0 1.0 1.0 0.0 0.0 12.0 17.0 11.0 3.0 80002697.0
6235.0 41454 l1 PP1 2.0 12.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 9.0 80003021.0
6235.0 41454 l1 PP1 2.0 13.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 6.0 80003022.0
6235.0 41454 l1 PP1 2.0 14.0 1.0 1.0 0.0 0.0 1.0 3.0 31.0 70.0 80003032.0
6235.0 41454 l1 PP1 2.0 15.0 1.0 1.0 0.0 0.0 2.0 30.0 69.0 70.0 80003033.0
6235.0 41454 l1 PP1 2.0 16.0 1.0 1.0 1.0 0.0 28.0 67.0 68.0 40.0 80003034.0
6235.0 41454 l1 PP1 2.0 17.0 1.0 1.0 0.0 0.0 39.0 40.0 12.0 0.0 80003035.0
6235.0 41454 l1 PP1 2.0 18.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 36.0 80003124.0
6235.0 41454 l1 PP1 2.0 19.0 1.0 1.0 0.0 0.0 0.0 9.0 36.0 48.0 80003125.0
6235.0 41454 l1 PP1 2.0 20.0 1.0 1.0 1.0 0.0 10.0 37.0 49.0 35.0 80003126.0
6235.0 41454 l1 PP1 2.0 21.0 1.0 1.0 0.0 0.0 27.0 39.0 25.0 5.0 80003127.0
6235.0 41454 l1 PP1 2.0 22.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 7.0 80003375.0
6235.0 41454 l1 PP1 2.0 23.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 2.0 80003376.0
6235.0 41454 l1 PP1 2.0 24.0 1.0 1.0 0.0 0.0 0.0 1.0 25.0 67.0 80003773.0
6235.0 41454 l1 PP1 2.0 25.0 1.0 1.0 0.0 0.0 1.0 25.0 67.0 75.0 80003774.0
6235.0 41454 l1 PP1 2.0 26.0 1.0 1.0 1.0 0.0 24.0 66.0 74.0 48.0 80003775.0
6235.0 41454 l1 PP1 2.0 27.0 1.0 1.0 0.0 0.0 42.0 50.0 24.0 0.0 80003776.0
6235.0 41454 l1 PP1 2.0 28.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80004174.0
6235.0 41454 l1 PP1 2.0 29.0 1.0 1.0 1.0 0.0 2.0 7.0 8.0 7.0 80004175.0
6235.0 41454 l1 PP1 2.0 30.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 28.0 80005440.0
6235.0 41454 l1 PP1 2.0 31.0 1.0 1.0 1.0 0.0 1.0 12.0 28.0 27.0 80005441.0
6235.0 41454 l1 PP1 2.0 32.0 1.0 1.0 0.0 0.0 11.0 27.0 26.0 15.0 80005442.0
6235.0 41454 l1 PP1 2.0 33.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 6.0 80005707.0
6235.0 41454 l1 PP1 2.0 34.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 22.0 80006680.0
6235.0 41454 l1 PP1 2.0 35.0 1.0 1.0 0.0 0.0 1.0 8.0 22.0 26.0 80006681.0
6235.0 41454 l1 PP1 2.0 36.0 1.0 1.0 1.0 0.0 7.0 21.0 25.0 17.0 80006682.0
6235.0 41454 l1 PP1 2.0 37.0 1.0 1.0 0.0 0.0 14.0 18.0 10.0 0.0 80006683.0
6235.0 41454 l1 PP1 2.0 38.0 1.0 1.0 0.0 0.0 0.0 0.0 21.0 48.0 80007205.0
6235.0 41454 l1 PP1 2.0 39.0 1.0 1.0 1.0 0.0 1.0 22.0 49.0 47.0 80007206.0
6235.0 41454 l1 PP1 2.0 40.0 1.0 1.0 0.0 0.0 21.0 48.0 46.0 26.0 80007207.0
6235.0 41454 l1 PP1 2.0 41.0 1.0 1.0 0.0 0.0 0.0 5.0 70.0 163.0 80007466.0
6235.0 41454 l1 PP1 2.0 42.0 1.0 1.0 0.0 0.0 5.0 70.0 163.0 168.0 80007467.0
6235.0 41454 l1 PP1 2.0 43.0 1.0 1.0 1.0 0.0 65.0 158.0 163.0 97.0 80007468.0
6235.0 41454 l1 PP1 2.0 44.0 1.0 1.0 0.0 0.0 93.0 98.0 32.0 0.0 80007469.0
6235.0 41454 l1 PP1 3.0 0.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 6.0 80000041.0
6235.0 41454 l1 PP1 3.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 6.0 3.0 80000042.0
6235.0 41454 l1 PP1 3.0 2.0 1.0 1.0 0.0 0.0 2.0 3.0 7.0 10.0 80000358.0
6235.0 41454 l1 PP1 3.0 3.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 8.0 80000359.0
6235.0 41454 l1 PP1 3.0 4.0 1.0 1.0 1.0 0.0 4.0 7.0 7.0 3.0 80000360.0
6235.0 41454 l1 PP1 3.0 5.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80000753.0
6235.0 41454 l1 PP1 3.0 6.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80000754.0
6235.0 41454 l1 PP1 3.0 7.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 10.0 80000933.0
6235.0 41454 l1 PP1 3.0 8.0 1.0 1.0 1.0 0.0 3.0 10.0 11.0 8.0 80000934.0
6235.0 41454 l1 PP1 3.0 9.0 1.0 1.0 0.0 0.0 1.0 5.0 19.0 28.0 80001114.0
6235.0 41454 l1 PP1 3.0 10.0 1.0 1.0 1.0 0.0 4.0 18.0 27.0 21.0 80001115.0
6235.0 41454 l1 PP1 3.0 11.0 1.0 1.0 0.0 0.0 14.0 23.0 17.0 6.0 80001116.0
6235.0 41454 l1 PP1 3.0 12.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 29.0 80001436.0
6235.0 41454 l1 PP1 3.0 13.0 1.0 1.0 1.0 0.0 1.0 14.0 30.0 29.0 80001437.0
6235.0 41454 l1 PP1 3.0 14.0 1.0 1.0 0.0 0.0 13.0 29.0 28.0 15.0 80001438.0
6235.0 41454 l1 PP1 3.0 15.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 58.0 80002013.0
6235.0 41454 l1 PP1 3.0 16.0 1.0 1.0 0.0 0.0 1.0 8.0 58.0 112.0 80002014.0
6235.0 41454 l1 PP1 3.0 17.0 1.0 1.0 1.0 0.0 7.0 57.0 111.0 105.0 80002015.0
6235.0 41454 l1 PP1 3.0 18.0 1.0 1.0 0.0 0.0 50.0 104.0 98.0 52.0 80002016.0
6235.0 41454 l1 PP1 3.0 19.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 10.0 80002502.0
6235.0 41454 l1 PP1 3.0 20.0 1.0 1.0 1.0 0.0 2.0 7.0 10.0 7.0 80002503.0
6235.0 41454 l1 PP1 3.0 21.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 3.0 80002930.0
6235.0 41454 l1 PP1 3.0 22.0 1.0 1.0 1.0 0.0 0.0 5.0 13.0 13.0 80003033.0
6235.0 41454 l1 PP1 3.0 23.0 1.0 1.0 1.0 0.0 5.0 13.0 13.0 7.0 80003034.0
6235.0 41454 l1 PP1 3.0 24.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 22.0 80003124.0
6235.0 41454 l1 PP1 3.0 25.0 1.0 1.0 0.0 0.0 0.0 6.0 22.0 30.0 80003125.0
6235.0 41454 l1 PP1 3.0 26.0 1.0 1.0 1.0 0.0 6.0 22.0 30.0 21.0 80003126.0
6235.0 41454 l1 PP1 3.0 27.0 1.0 1.0 0.0 0.0 16.0 24.0 15.0 3.0 80003127.0
6235.0 41454 l1 PP1 3.0 28.0 1.0 1.0 1.0 0.0 1.0 6.0 10.0 8.0 80003253.0
6235.0 41454 l1 PP1 3.0 29.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 3.0 80003254.0
6235.0 41454 l1 PP1 3.0 30.0 1.0 1.0 0.0 0.0 0.0 4.0 16.0 24.0 80003374.0
6235.0 41454 l1 PP1 3.0 31.0 1.0 1.0 1.0 0.0 4.0 16.0 24.0 20.0 80003375.0
6235.0 41454 l1 PP1 3.0 32.0 1.0 1.0 0.0 0.0 12.0 20.0 16.0 8.0 80003376.0
6235.0 41454 l1 PP1 3.0 33.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80003757.0
6235.0 41454 l1 PP1 3.0 34.0 1.0 1.0 1.0 0.0 2.0 7.0 8.0 4.0 80003758.0
6235.0 41454 l1 PP1 3.0 35.0 1.0 1.0 0.0 0.0 0.0 1.0 23.0 58.0 80003773.0
6235.0 41454 l1 PP1 3.0 36.0 1.0 1.0 0.0 0.0 1.0 23.0 58.0 64.0 80003774.0
6235.0 41454 l1 PP1 3.0 37.0 1.0 1.0 1.0 0.0 22.0 57.0 63.0 42.0 80003775.0
6235.0 41454 l1 PP1 3.0 38.0 1.0 1.0 0.0 0.0 35.0 41.0 20.0 0.0 80003776.0
6235.0 41454 l1 PP1 3.0 39.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 8.0 80004049.0
6235.0 41454 l1 PP1 3.0 40.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 5.0 80004050.0
6235.0 41454 l1 PP1 3.0 41.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 13.0 80005443.0
6235.0 41454 l1 PP1 3.0 42.0 1.0 1.0 0.0 0.0 1.0 5.0 12.0 14.0 80005444.0
6235.0 41454 l1 PP1 3.0 43.0 1.0 1.0 1.0 0.0 4.0 11.0 13.0 9.0 80005445.0
6235.0 41454 l1 PP1 3.0 44.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 6.0 80005900.0
6235.0 41454 l1 PP1 3.0 45.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80005901.0
6235.0 41454 l1 PP1 3.0 46.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 17.0 80005971.0
6235.0 41454 l1 PP1 3.0 47.0 1.0 1.0 1.0 0.0 0.0 8.0 18.0 17.0 80005972.0
6235.0 41454 l1 PP1 3.0 48.0 1.0 1.0 0.0 0.0 8.0 18.0 17.0 10.0 80005973.0
6235.0 41454 l1 PP1 3.0 49.0 1.0 1.0 0.0 0.0 0.0 1.0 15.0 32.0 80006068.0
6235.0 41454 l1 PP1 3.0 50.0 1.0 1.0 1.0 0.0 1.0 15.0 32.0 31.0 80006069.0
6235.0 41454 l1 PP1 3.0 51.0 1.0 1.0 0.0 0.0 14.0 31.0 30.0 17.0 80006070.0
6235.0 41454 l1 PP1 3.0 52.0 1.0 1.0 1.0 0.0 0.0 5.0 13.0 13.0 80006193.0
6235.0 41454 l1 PP1 3.0 53.0 1.0 1.0 1.0 0.0 5.0 13.0 13.0 6.0 80006194.0
6235.0 41454 l1 PP1 3.0 54.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 22.0 80006680.0
6235.0 41454 l1 PP1 3.0 55.0 1.0 1.0 0.0 0.0 1.0 9.0 23.0 28.0 80006681.0
6235.0 41454 l1 PP1 3.0 56.0 1.0 1.0 1.0 0.0 8.0 22.0 27.0 19.0 80006682.0
6235.0 41454 l1 PP1 3.0 57.0 1.0 1.0 0.0 0.0 14.0 19.0 11.0 1.0 80006683.0
