 run burst level fpga channel peak over_thr peak_space peak_time a b c d e timestamp
5432 6235.0 41470 l1 PP0 5.0 2.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 7.0 80001968.0
5434 6235.0 41470 l1 PP0 5.0 4.0 1.0 1.0 0.0 0.0 1.0 0.0 7.0 23.0 80002491.0
5435 6235.0 41470 l1 PP0 5.0 5.0 1.0 1.0 0.0 0.0 0.0 6.0 22.0 26.0 80002492.0
5437 6235.0 41470 l1 PP0 5.0 7.0 1.0 1.0 0.0 0.0 16.0 20.0 11.0 0.0 80002494.0
5438 6235.0 41470 l1 PP0 5.0 8.0 1.0 1.0 0.0 0.0 0.0 3.0 15.0 23.0 80002988.0
5440 6235.0 41470 l1 PP0 5.0 10.0 1.0 1.0 0.0 0.0 12.0 20.0 16.0 7.0 80002990.0
5441 6235.0 41470 l1 PP0 5.0 11.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 10.0 80003813.0
5442 6235.0 41470 l1 PP0 5.0 12.0 1.0 1.0 1.0 0.0 0.0 6.0 10.0 9.0 80003814.0
5443 6235.0 41470 l1 PP0 5.0 13.0 1.0 1.0 0.0 0.0 6.0 10.0 9.0 4.0 80003815.0
5446 6235.0 41470 l1 PP0 5.0 16.0 1.0 1.0 1.0 0.0 4.0 7.0 7.0 3.0 80005537.0
5448 6235.0 41470 l1 PP0 5.0 18.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 3.0 80007607.0
5451 6235.0 41470 l1 PP0 6.0 2.0 1.0 1.0 0.0 0.0 7.0 11.0 6.0 1.0 80002990.0
5454 6235.0 41470 l1 PP0 7.0 0.0 1.0 1.0 1.0 0.0 0.0 5.0 10.0 9.0 80004552.0
5455 6235.0 41470 l1 PP0 7.0 1.0 1.0 1.0 0.0 0.0 5.0 10.0 9.0 4.0 80004553.0
5456 6235.0 41470 l1 PP0 7.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 25.0 150.0 80006887.0
5459 6235.0 41470 l1 PP0 7.0 5.0 1.0 1.0 0.0 0.0 125.0 215.0 168.0 69.0 80006890.0
5460 6235.0 41454 l1 PP2 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 28.0 80000015.0
5461 6235.0 41454 l1 PP2 0.0 1.0 1.0 1.0 0.0 0.0 0.0 6.0 28.0 38.0 80000016.0
5463 6235.0 41454 l1 PP2 0.0 3.0 1.0 1.0 0.0 0.0 22.0 32.0 20.0 3.0 80000018.0
5467 6235.0 41454 l1 PP2 0.0 7.0 1.0 1.0 0.0 0.0 54.0 84.0 58.0 18.0 80000034.0
5470 6235.0 41454 l1 PP2 0.0 10.0 1.0 1.0 0.0 0.0 6.0 11.0 6.0 0.0 80000094.0
5473 6235.0 41454 l1 PP2 0.0 13.0 1.0 1.0 0.0 0.0 0.0 0.0 30.0 232.0 80000243.0
5474 6235.0 41454 l1 PP2 0.0 14.0 1.0 1.0 0.0 0.0 0.0 30.0 232.0 430.0 80000244.0
5476 6235.0 41454 l1 PP2 0.0 16.0 1.0 1.0 0.0 0.0 202.0 400.0 386.0 313.0 80000246.0
5477 6235.0 41454 l1 PP2 0.0 17.0 1.0 1.0 0.0 0.0 198.0 184.0 111.0 26.0 80000247.0
5480 6235.0 41454 l1 PP2 0.0 20.0 1.0 1.0 0.0 0.0 9.0 13.0 8.0 3.0 80000264.0
5481 6235.0 41454 l1 PP2 0.0 21.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 24.0 80000353.0
5482 6235.0 41454 l1 PP2 0.0 22.0 1.0 1.0 0.0 0.0 0.0 9.0 24.0 27.0 80000354.0
5484 6235.0 41454 l1 PP2 0.0 24.0 1.0 1.0 0.0 0.0 15.0 18.0 8.0 0.0 80000356.0
5485 6235.0 41454 l1 PP2 0.0 25.0 1.0 1.0 0.0 0.0 0.0 4.0 15.0 18.0 80000437.0
5487 6235.0 41454 l1 PP2 0.0 27.0 1.0 1.0 0.0 0.0 11.0 14.0 9.0 2.0 80000439.0
5488 6235.0 41454 l1 PP2 0.0 28.0 1.0 1.0 0.0 0.0 0.0 3.0 38.0 88.0 80000467.0
5491 6235.0 41454 l1 PP2 0.0 31.0 1.0 1.0 0.0 0.0 50.0 51.0 12.0 0.0 80000470.0
5492 6235.0 41454 l1 PP2 0.0 32.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 11.0 80000607.0
5493 6235.0 41454 l1 PP2 0.0 33.0 1.0 1.0 1.0 0.0 0.0 6.0 11.0 8.0 80000608.0
5494 6235.0 41454 l1 PP2 0.0 34.0 1.0 1.0 0.0 0.0 6.0 11.0 8.0 2.0 80000609.0
5497 6235.0 41454 l1 PP2 0.0 37.0 1.0 1.0 0.0 0.0 6.0 14.0 13.0 5.0 80000686.0
5498 6235.0 41454 l1 PP2 0.0 38.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 4.0 80000715.0
5499 6235.0 41454 l1 PP2 0.0 39.0 1.0 1.0 0.0 0.0 0.0 3.0 19.0 34.0 80000820.0
5502 6235.0 41454 l1 PP2 0.0 42.0 1.0 1.0 0.0 0.0 15.0 17.0 15.0 57.0 80000823.0
5503 6235.0 41454 l1 PP2 0.0 43.0 1.0 1.0 0.0 0.0 2.0 0.0 42.0 96.0 80000824.0
5504 6235.0 41454 l1 PP2 0.0 44.0 1.0 1.0 1.0 0.0 0.0 40.0 94.0 81.0 80000825.0
5505 6235.0 41454 l1 PP2 0.0 45.0 1.0 1.0 0.0 0.0 42.0 96.0 83.0 28.0 80000826.0
5506 6235.0 41454 l1 PP2 0.0 46.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 6.0 80000850.0
5507 6235.0 41454 l1 PP2 0.0 47.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 4.0 80000851.0
5513 6235.0 41454 l1 PP2 0.0 53.0 1.0 1.0 0.0 0.0 20.0 33.0 27.0 12.0 80000985.0
5515 6235.0 41454 l1 PP2 0.0 55.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 4.0 80001286.0
5516 6235.0 41454 l1 PP2 0.0 56.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 9.0 80001299.0
5518 6235.0 41454 l1 PP2 0.0 58.0 1.0 1.0 1.0 0.0 0.0 6.0 13.0 12.0 80001370.0
5519 6235.0 41454 l1 PP2 0.0 59.0 1.0 1.0 0.0 0.0 6.0 13.0 12.0 7.0 80001371.0
5521 6235.0 41454 l1 PP2 0.0 61.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 1.0 80001410.0
5522 6235.0 41454 l1 PP2 0.0 62.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80001585.0
5525 6235.0 41454 l1 PP2 0.0 65.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80001783.0
5526 6235.0 41454 l1 PP2 0.0 66.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 8.0 80001791.0
5527 6235.0 41454 l1 PP2 0.0 67.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 6.0 80001792.0
5529 6235.0 41454 l1 PP2 0.0 69.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 16.0 80002045.0
5531 6235.0 41454 l1 PP2 0.0 71.0 1.0 1.0 0.0 0.0 9.0 16.0 13.0 6.0 80002047.0
5532 6235.0 41454 l1 PP2 0.0 72.0 1.0 1.0 0.0 0.0 0.0 0.0 15.0 38.0 80002106.0
5533 6235.0 41454 l1 PP2 0.0 73.0 1.0 1.0 0.0 0.0 0.0 15.0 38.0 40.0 80002107.0
5535 6235.0 41454 l1 PP2 0.0 75.0 1.0 1.0 0.0 0.0 23.0 25.0 9.0 0.0 80002109.0
5539 6235.0 41454 l1 PP2 0.0 79.0 1.0 1.0 0.0 0.0 10.0 12.0 7.0 30.0 80002205.0
5540 6235.0 41454 l1 PP2 0.0 80.0 1.0 1.0 0.0 0.0 2.0 0.0 20.0 71.0 80002206.0
5541 6235.0 41454 l1 PP2 0.0 81.0 1.0 1.0 0.0 0.0 0.0 18.0 69.0 77.0 80002207.0
5543 6235.0 41454 l1 PP2 0.0 83.0 1.0 1.0 0.0 0.0 51.0 59.0 24.0 0.0 80002209.0
5544 6235.0 41454 l1 PP2 0.0 84.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 5.0 80002219.0
5545 6235.0 41454 l1 PP2 0.0 85.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 3.0 80002220.0
5551 6235.0 41454 l1 PP2 0.0 91.0 1.0 1.0 0.0 0.0 100.0 194.0 172.0 87.0 80002372.0
5553 6235.0 41454 l1 PP2 0.0 93.0 1.0 1.0 0.0 0.0 0.0 0.0 27.0 62.0 80002471.0
5555 6235.0 41454 l1 PP2 0.0 95.0 1.0 1.0 0.0 0.0 27.0 62.0 61.0 35.0 80002473.0
5556 6235.0 41454 l1 PP2 0.0 96.0 1.0 1.0 0.0 0.0 35.0 34.0 8.0 0.0 80002474.0
5559 6235.0 41454 l1 PP2 0.0 99.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 80002567.0
5560 6235.0 41454 l1 PP2 0.0 100.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 4.0 80002568.0
5562 6235.0 41454 l1 PP2 0.0 102.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 8.0 80002668.0
5563 6235.0 41454 l1 PP2 0.0 103.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 10.0 80002734.0
5565 6235.0 41454 l1 PP2 0.0 105.0 1.0 1.0 0.0 0.0 5.0 9.0 8.0 4.0 80002736.0
5567 6235.0 41454 l1 PP2 0.0 107.0 1.0 1.0 1.0 0.0 5.0 18.0 18.0 11.0 80002810.0
5568 6235.0 41454 l1 PP2 0.0 108.0 1.0 1.0 0.0 0.0 13.0 13.0 6.0 0.0 80002811.0
5569 6235.0 41454 l1 PP2 0.0 109.0 1.0 1.0 0.0 0.0 0.0 5.0 21.0 27.0 80002816.0
5571 6235.0 41454 l1 PP2 0.0 111.0 1.0 1.0 0.0 0.0 16.0 22.0 14.0 3.0 80002818.0
5576 6235.0 41454 l1 PP2 0.0 116.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80003039.0
5578 6235.0 41454 l1 PP2 0.0 118.0 1.0 1.0 0.0 0.0 0.0 0.0 16.0 57.0 80003134.0
5579 6235.0 41454 l1 PP2 0.0 119.0 1.0 1.0 0.0 0.0 0.0 17.0 58.0 72.0 80003135.0
5581 6235.0 41454 l1 PP2 0.0 121.0 1.0 1.0 0.0 0.0 41.0 55.0 32.0 5.0 80003137.0
5582 6235.0 41454 l1 PP2 0.0 122.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 6.0 80003325.0
5583 6235.0 41454 l1 PP2 0.0 123.0 1.0 1.0 0.0 0.0 5.0 10.0 8.0 5.0 80003326.0
5584 6235.0 41454 l1 PP2 0.0 124.0 1.0 1.0 0.0 0.0 0.0 3.0 27.0 49.0 80003423.0
5586 6235.0 41454 l1 PP2 0.0 126.0 1.0 1.0 0.0 0.0 24.0 46.0 40.0 20.0 80003425.0
5587 6235.0 41454 l1 PP2 0.0 127.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80003463.0
5589 6235.0 41454 l1 PP2 0.0 129.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 98.0 80003586.0
5590 6235.0 41454 l1 PP2 0.0 130.0 1.0 1.0 0.0 0.0 0.0 7.0 98.0 255.0 80003587.0
5593 6235.0 41454 l1 PP2 0.0 133.0 1.0 1.0 0.0 0.0 157.0 190.0 100.0 0.0 80003590.0
5594 6235.0 41454 l1 PP2 0.0 134.0 1.0 1.0 1.0 0.0 0.0 5.0 6.0 4.0 80003605.0
5595 6235.0 41454 l1 PP2 0.0 135.0 1.0 1.0 0.0 0.0 1.0 1.0 10.0 198.0 80003684.0
5596 6235.0 41454 l1 PP2 0.0 136.0 1.0 1.0 0.0 0.0 0.0 9.0 197.0 519.0 80003685.0
5599 6235.0 41454 l1 PP2 0.0 139.0 1.0 1.0 0.0 0.0 322.0 355.0 138.0 0.0 80003688.0
5600 6235.0 41454 l1 PP2 0.0 140.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 39.0 80003750.0
5603 6235.0 41454 l1 PP2 0.0 143.0 1.0 1.0 0.0 0.0 29.0 45.0 34.0 11.0 80003753.0
5604 6235.0 41454 l1 PP2 0.0 144.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 33.0 80003761.0
5605 6235.0 41454 l1 PP2 0.0 145.0 1.0 1.0 0.0 0.0 0.0 13.0 33.0 34.0 80003762.0
5607 6235.0 41454 l1 PP2 0.0 147.0 1.0 1.0 0.0 0.0 20.0 21.0 6.0 0.0 80003764.0
5612 6235.0 41454 l1 PP2 0.0 152.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 5.0 80003837.0
5613 6235.0 41454 l1 PP2 0.0 153.0 1.0 1.0 0.0 0.0 0.0 2.0 14.0 18.0 80003878.0
5615 6235.0 41454 l1 PP2 0.0 155.0 1.0 1.0 0.0 0.0 12.0 16.0 10.0 3.0 80003880.0
5618 6235.0 41454 l1 PP2 0.0 158.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 5.0 80004082.0
5619 6235.0 41454 l1 PP2 0.0 159.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 18.0 80004090.0
5620 6235.0 41454 l1 PP2 0.0 160.0 1.0 1.0 1.0 0.0 0.0 7.0 18.0 18.0 80004091.0
5621 6235.0 41454 l1 PP2 0.0 161.0 1.0 1.0 1.0 0.0 7.0 18.0 18.0 10.0 80004092.0
5624 6235.0 41454 l1 PP2 0.0 164.0 1.0 1.0 1.0 0.0 6.0 12.0 12.0 6.0 80004130.0
5627 6235.0 41454 l1 PP2 0.0 167.0 1.0 1.0 0.0 0.0 15.0 18.0 11.0 2.0 80004176.0
5629 6235.0 41454 l1 PP2 0.0 169.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 9.0 80004333.0
5630 6235.0 41454 l1 PP2 0.0 170.0 1.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 80004334.0
5631 6235.0 41454 l1 PP2 0.0 171.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 4.0 80004335.0
5632 6235.0 41454 l1 PP2 0.0 172.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80004345.0
5636 6235.0 41454 l1 PP2 0.0 176.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 21.0 80004677.0
5638 6235.0 41454 l1 PP2 0.0 178.0 1.0 1.0 0.0 0.0 11.0 20.0 15.0 6.0 80004679.0
5639 6235.0 41454 l1 PP2 0.0 179.0 1.0 1.0 0.0 0.0 0.0 3.0 17.0 22.0 80004685.0
5641 6235.0 41454 l1 PP2 0.0 181.0 1.0 1.0 0.0 0.0 14.0 19.0 11.0 1.0 80004687.0
5642 6235.0 41454 l1 PP2 0.0 182.0 1.0 1.0 0.0 0.0 2.0 2.0 11.0 53.0 80004744.0
5643 6235.0 41454 l1 PP2 0.0 183.0 1.0 1.0 0.0 0.0 0.0 9.0 51.0 77.0 80004745.0
5645 6235.0 41454 l1 PP2 0.0 185.0 1.0 1.0 0.0 0.0 42.0 68.0 51.0 21.0 80004747.0
5649 6235.0 41454 l1 PP2 0.0 189.0 1.0 1.0 0.0 0.0 79.0 103.0 57.0 0.0 80004977.0
5650 6235.0 41454 l1 PP2 0.0 190.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 14.0 80005000.0
5651 6235.0 41454 l1 PP2 0.0 191.0 1.0 1.0 1.0 0.0 0.0 7.0 15.0 14.0 80005001.0
5652 6235.0 41454 l1 PP2 0.0 192.0 1.0 1.0 0.0 0.0 7.0 15.0 14.0 9.0 80005002.0
5653 6235.0 41454 l1 PP2 0.0 193.0 1.0 1.0 0.0 0.0 1.0 0.0 10.0 23.0 80005026.0
5654 6235.0 41454 l1 PP2 0.0 194.0 1.0 1.0 1.0 0.0 0.0 9.0 22.0 22.0 80005027.0
5655 6235.0 41454 l1 PP2 0.0 195.0 1.0 1.0 1.0 0.0 10.0 23.0 23.0 14.0 80005028.0
5656 6235.0 41454 l1 PP2 0.0 196.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 13.0 80005052.0
5658 6235.0 41454 l1 PP2 0.0 198.0 1.0 1.0 1.0 0.0 5.0 12.0 12.0 6.0 80005054.0
5659 6235.0 41454 l1 PP2 0.0 199.0 1.0 1.0 0.0 0.0 1.0 0.0 25.0 154.0 80005112.0
5660 6235.0 41454 l1 PP2 0.0 200.0 1.0 1.0 0.0 0.0 0.0 24.0 153.0 270.0 80005113.0
5662 6235.0 41454 l1 PP2 0.0 202.0 1.0 1.0 0.0 0.0 129.0 246.0 218.0 108.0 80005115.0
5663 6235.0 41454 l1 PP2 0.0 203.0 1.0 1.0 1.0 0.0 0.0 2.0 8.0 8.0 80005221.0
5664 6235.0 41454 l1 PP2 0.0 204.0 1.0 1.0 1.0 0.0 2.0 8.0 8.0 6.0 80005222.0
5667 6235.0 41454 l1 PP2 0.0 207.0 1.0 1.0 0.0 0.0 7.0 12.0 8.0 2.0 80005234.0
5670 6235.0 41454 l1 PP2 0.0 210.0 1.0 1.0 0.0 0.0 0.0 3.0 19.0 42.0 80005345.0
5673 6235.0 41454 l1 PP2 0.0 213.0 1.0 1.0 0.0 0.0 23.0 27.0 11.0 0.0 80005348.0
5676 6235.0 41454 l1 PP2 0.0 216.0 1.0 1.0 1.0 0.0 6.0 15.0 15.0 7.0 80005601.0
5677 6235.0 41454 l1 PP2 0.0 217.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 12.0 80005607.0
5682 6235.0 41454 l1 PP2 0.0 222.0 1.0 1.0 0.0 0.0 60.0 70.0 30.0 0.0 80005612.0
5683 6235.0 41454 l1 PP2 0.0 223.0 1.0 1.0 1.0 0.0 0.0 3.0 10.0 9.0 80005669.0
5684 6235.0 41454 l1 PP2 0.0 224.0 1.0 1.0 0.0 0.0 4.0 11.0 10.0 6.0 80005670.0
5688 6235.0 41454 l1 PP2 0.0 228.0 1.0 1.0 0.0 0.0 81.0 93.0 42.0 0.0 80005702.0
5689 6235.0 41454 l1 PP2 0.0 229.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80005724.0
5690 6235.0 41454 l1 PP2 0.0 230.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 7.0 80005725.0
5693 6235.0 41454 l1 PP2 0.0 233.0 1.0 1.0 0.0 0.0 33.0 58.0 45.0 18.0 80005820.0
5697 6235.0 41454 l1 PP2 0.0 237.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 19.0 80005906.0
5699 6235.0 41454 l1 PP2 0.0 239.0 1.0 1.0 1.0 0.0 7.0 19.0 19.0 13.0 80005908.0
5700 6235.0 41454 l1 PP2 0.0 240.0 1.0 1.0 0.0 0.0 12.0 12.0 6.0 0.0 80005909.0
5703 6235.0 41454 l1 PP2 0.0 243.0 1.0 1.0 1.0 0.0 7.0 19.0 19.0 10.0 80005973.0
5705 6235.0 41454 l1 PP2 0.0 245.0 1.0 1.0 0.0 0.0 2.0 2.0 7.0 37.0 80006126.0
5706 6235.0 41454 l1 PP2 0.0 246.0 1.0 1.0 0.0 0.0 0.0 5.0 35.0 56.0 80006127.0
5708 6235.0 41454 l1 PP2 0.0 248.0 1.0 1.0 0.0 0.0 30.0 51.0 38.0 14.0 80006129.0
5709 6235.0 41454 l1 PP2 0.0 249.0 1.0 1.0 0.0 0.0 0.0 2.0 19.0 37.0 80006192.0
5711 6235.0 41454 l1 PP2 0.0 251.0 1.0 1.0 0.0 0.0 17.0 35.0 32.0 17.0 80006194.0
5712 6235.0 41454 l1 PP2 0.0 252.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 34.0 80006527.0
5715 6235.0 41454 l1 PP2 0.0 255.0 1.0 1.0 0.0 0.0 23.0 30.0 17.0 2.0 80006530.0
5716 6235.0 41454 l1 PP2 0.0 256.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 80006628.0
5717 6235.0 41454 l1 PP2 0.0 257.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 2.0 80006629.0
5720 6235.0 41454 l1 PP2 0.0 260.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 4.0 80006839.0
5721 6235.0 41454 l1 PP2 0.0 261.0 1.0 1.0 0.0 0.0 5.0 10.0 6.0 0.0 80006840.0
5722 6235.0 41454 l1 PP2 0.0 262.0 1.0 1.0 0.0 0.0 1.0 1.0 8.0 27.0 80006863.0
5723 6235.0 41454 l1 PP2 0.0 263.0 1.0 1.0 0.0 0.0 0.0 7.0 26.0 31.0 80006864.0
5725 6235.0 41454 l1 PP2 0.0 265.0 1.0 1.0 0.0 0.0 19.0 24.0 13.0 0.0 80006866.0
5726 6235.0 41454 l1 PP2 0.0 266.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 33.0 80006988.0
5729 6235.0 41454 l1 PP2 0.0 269.0 1.0 1.0 0.0 0.0 24.0 36.0 22.0 4.0 80006991.0
5730 6235.0 41454 l1 PP2 0.0 270.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 9.0 80007029.0
5731 6235.0 41454 l1 PP2 0.0 271.0 1.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 80007030.0
5732 6235.0 41454 l1 PP2 0.0 272.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 3.0 80007031.0
5734 6235.0 41454 l1 PP2 0.0 274.0 1.0 1.0 0.0 0.0 5.0 7.0 6.0 2.0 80007083.0
5735 6235.0 41454 l1 PP2 0.0 275.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 66.0 80007136.0
5736 6235.0 41454 l1 PP2 0.0 276.0 1.0 1.0 0.0 0.0 0.0 8.0 66.0 123.0 80007137.0
5738 6235.0 41454 l1 PP2 0.0 278.0 1.0 1.0 0.0 0.0 58.0 115.0 101.0 49.0 80007139.0
5740 6235.0 41454 l1 PP2 0.0 280.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 34.0 80007291.0
5741 6235.0 41454 l1 PP2 0.0 281.0 1.0 1.0 1.0 0.0 0.0 12.0 34.0 33.0 80007292.0
5742 6235.0 41454 l1 PP2 0.0 282.0 1.0 1.0 0.0 0.0 15.0 37.0 36.0 20.0 80007293.0
5743 6235.0 41454 l1 PP2 0.0 283.0 1.0 1.0 1.0 0.0 0.0 5.0 11.0 11.0 80007457.0
5744 6235.0 41454 l1 PP2 0.0 284.0 1.0 1.0 1.0 0.0 5.0 11.0 11.0 6.0 80007458.0
5745 6235.0 41454 l1 PP2 0.0 285.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 80007531.0
5746 6235.0 41454 l1 PP2 0.0 286.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 3.0 80007532.0
5752 6235.0 41454 l1 PP2 0.0 292.0 1.0 1.0 0.0 0.0 91.0 119.0 66.0 4.0 80007756.0
5757 6235.0 41454 l1 PP2 0.0 297.0 1.0 1.0 0.0 0.0 9.0 12.0 8.0 1.0 80007929.0
5758 6235.0 41454 l1 PP2 1.0 0.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 3.0 80000033.0
5760 6235.0 41454 l1 PP2 1.0 2.0 1.0 1.0 1.0 0.0 4.0 10.0 10.0 7.0 80000161.0
5761 6235.0 41454 l1 PP2 1.0 3.0 1.0 1.0 0.0 0.0 0.0 1.0 13.0 27.0 80000244.0
5763 6235.0 41454 l1 PP2 1.0 5.0 1.0 1.0 1.0 0.0 12.0 26.0 26.0 21.0 80000246.0
5764 6235.0 41454 l1 PP2 1.0 6.0 1.0 1.0 0.0 0.0 14.0 14.0 9.0 2.0 80000247.0
5766 6235.0 41454 l1 PP2 1.0 8.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 3.0 80000264.0
5768 6235.0 41454 l1 PP2 1.0 10.0 1.0 1.0 1.0 0.0 4.0 10.0 10.0 6.0 80000355.0
5769 6235.0 41454 l1 PP2 1.0 11.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 21.0 80000467.0
5771 6235.0 41454 l1 PP2 1.0 13.0 1.0 1.0 1.0 0.0 8.0 19.0 19.0 15.0 80000469.0
5772 6235.0 41454 l1 PP2 1.0 14.0 1.0 1.0 0.0 0.0 11.0 11.0 7.0 20.0 80000470.0
5773 6235.0 41454 l1 PP2 1.0 15.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 20.0 80000471.0
5774 6235.0 41454 l1 PP2 1.0 16.0 1.0 1.0 1.0 0.0 0.0 9.0 20.0 12.0 80000472.0
5775 6235.0 41454 l1 PP2 1.0 17.0 1.0 1.0 0.0 0.0 13.0 24.0 16.0 0.0 80000473.0
5779 6235.0 41454 l1 PP2 1.0 21.0 1.0 1.0 0.0 0.0 186.0 276.0 186.0 51.0 80000609.0
5780 6235.0 41454 l1 PP2 1.0 22.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 9.0 80000685.0
5782 6235.0 41454 l1 PP2 1.0 24.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 19.0 80000820.0
5784 6235.0 41454 l1 PP2 1.0 26.0 1.0 1.0 1.0 0.0 7.0 19.0 19.0 13.0 80000822.0
5785 6235.0 41454 l1 PP2 1.0 27.0 1.0 1.0 0.0 0.0 12.0 12.0 6.0 6.0 80000823.0
5786 6235.0 41454 l1 PP2 1.0 28.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80000968.0
5791 6235.0 41454 l1 PP2 1.0 33.0 1.0 1.0 0.0 0.0 17.0 32.0 27.0 13.0 80000985.0
5794 6235.0 41454 l1 PP2 1.0 36.0 1.0 1.0 0.0 0.0 0.0 4.0 12.0 13.0 80001403.0
5796 6235.0 41454 l1 PP2 1.0 38.0 1.0 1.0 1.0 0.0 0.0 6.0 8.0 5.0 80001409.0
5797 6235.0 41454 l1 PP2 1.0 39.0 1.0 1.0 0.0 0.0 8.0 10.0 7.0 1.0 80001410.0
5798 6235.0 41454 l1 PP2 1.0 40.0 1.0 1.0 1.0 0.0 0.0 4.0 10.0 9.0 80001740.0
5799 6235.0 41454 l1 PP2 1.0 41.0 1.0 1.0 0.0 0.0 5.0 11.0 10.0 7.0 80001741.0
5800 6235.0 41454 l1 PP2 1.0 42.0 1.0 1.0 0.0 0.0 0.0 0.0 16.0 125.0 80002044.0
5801 6235.0 41454 l1 PP2 1.0 43.0 1.0 1.0 0.0 0.0 0.0 16.0 125.0 233.0 80002045.0
5803 6235.0 41454 l1 PP2 1.0 45.0 1.0 1.0 0.0 0.0 109.0 217.0 190.0 94.0 80002047.0
5804 6235.0 41454 l1 PP2 1.0 46.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 106.0 80002105.0
5805 6235.0 41454 l1 PP2 1.0 47.0 1.0 1.0 0.0 0.0 0.0 6.0 106.0 287.0 80002106.0
5808 6235.0 41454 l1 PP2 1.0 50.0 1.0 1.0 0.0 0.0 181.0 220.0 105.0 0.0 80002109.0
5810 6235.0 41454 l1 PP2 1.0 52.0 1.0 1.0 0.0 0.0 0.0 0.0 14.0 108.0 80002369.0
5813 6235.0 41454 l1 PP2 1.0 55.0 1.0 1.0 0.0 0.0 94.0 187.0 164.0 81.0 80002372.0
5814 6235.0 41454 l1 PP2 1.0 56.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 80002472.0
5815 6235.0 41454 l1 PP2 1.0 57.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 3.0 80002473.0
5817 6235.0 41454 l1 PP2 1.0 59.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 25.0 80002734.0
