run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
0.0 930759 l1 PP1 6.0 138.0 1.0 1.0 1.0 0.0 0.0 2.0 10.0 10.0 80005500.0
0.0 930759 l1 PP1 6.0 139.0 1.0 1.0 1.0 0.0 3.0 11.0 11.0 7.0 80005501.0
0.0 930759 l1 PP1 6.0 140.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80005548.0
0.0 930759 l1 PP1 6.0 141.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 8.0 80005549.0
0.0 930759 l1 PP1 6.0 142.0 1.0 1.0 0.0 0.0 4.0 4.0 6.0 6.0 80005550.0
0.0 930759 l1 PP1 6.0 143.0 1.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 80005601.0
0.0 930759 l1 PP1 6.0 144.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 4.0 80005602.0
0.0 930759 l1 PP1 6.0 145.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 13.0 80005614.0
0.0 930759 l1 PP1 6.0 146.0 1.0 1.0 1.0 0.0 2.0 10.0 13.0 7.0 80005615.0
0.0 930759 l1 PP1 6.0 147.0 1.0 1.0 0.0 0.0 0.0 1.0 13.0 59.0 80005756.0
0.0 930759 l1 PP1 6.0 148.0 1.0 1.0 0.0 0.0 1.0 13.0 59.0 85.0 80005757.0
0.0 930759 l1 PP1 6.0 149.0 1.0 1.0 1.0 0.0 12.0 58.0 84.0 62.0 80005758.0
0.0 930759 l1 PP1 6.0 150.0 1.0 1.0 0.0 0.0 46.0 72.0 50.0 16.0 80005759.0
0.0 930759 l1 PP1 6.0 151.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 11.0 80005857.0
0.0 930759 l1 PP1 6.0 152.0 1.0 1.0 1.0 0.0 1.0 5.0 10.0 10.0 80005858.0
0.0 930759 l1 PP1 6.0 153.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 4.0 80005859.0
0.0 930759 l1 PP1 6.0 154.0 1.0 1.0 0.0 0.0 0.0 4.0 23.0 41.0 80005887.0
0.0 930759 l1 PP1 6.0 155.0 1.0 1.0 1.0 0.0 4.0 23.0 41.0 34.0 80005888.0
0.0 930759 l1 PP1 6.0 156.0 1.0 1.0 0.0 0.0 19.0 37.0 30.0 13.0 80005889.0
0.0 930759 l1 PP1 6.0 157.0 1.0 1.0 1.0 0.0 1.0 2.0 6.0 6.0 80005911.0
0.0 930759 l1 PP1 6.0 158.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 10.0 80006162.0
0.0 930759 l1 PP1 6.0 159.0 1.0 1.0 1.0 0.0 3.0 9.0 11.0 6.0 80006163.0
0.0 930759 l1 PP1 6.0 160.0 1.0 1.0 1.0 0.0 3.0 6.0 8.0 6.0 80006211.0
0.0 930759 l1 PP1 6.0 161.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80006240.0
0.0 930759 l1 PP1 6.0 162.0 1.0 1.0 0.0 0.0 1.0 2.0 9.0 15.0 80006313.0
0.0 930759 l1 PP1 6.0 163.0 1.0 1.0 1.0 0.0 1.0 8.0 14.0 11.0 80006314.0
0.0 930759 l1 PP1 6.0 164.0 1.0 1.0 0.0 0.0 7.0 13.0 10.0 4.0 80006315.0
0.0 930759 l1 PP1 6.0 165.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 21.0 80006318.0
0.0 930759 l1 PP1 6.0 166.0 1.0 1.0 1.0 0.0 1.0 15.0 27.0 23.0 80006319.0
0.0 930759 l1 PP1 6.0 167.0 1.0 1.0 0.0 0.0 14.0 26.0 22.0 8.0 80006320.0
0.0 930759 l1 PP1 6.0 168.0 1.0 1.0 0.0 0.0 1.0 1.0 11.0 26.0 80006328.0
0.0 930759 l1 PP1 6.0 169.0 1.0 1.0 0.0 0.0 0.0 10.0 25.0 26.0 80006329.0
0.0 930759 l1 PP1 6.0 170.0 1.0 1.0 1.0 0.0 10.0 25.0 26.0 15.0 80006330.0
0.0 930759 l1 PP1 6.0 171.0 1.0 1.0 0.0 0.0 2.0 2.0 10.0 28.0 80006390.0
0.0 930759 l1 PP1 6.0 172.0 1.0 1.0 0.0 0.0 0.0 8.0 26.0 30.0 80006391.0
0.0 930759 l1 PP1 6.0 173.0 1.0 1.0 1.0 0.0 8.0 26.0 30.0 19.0 80006392.0
0.0 930759 l1 PP1 6.0 174.0 1.0 1.0 0.0 0.0 18.0 22.0 11.0 0.0 80006393.0
0.0 930759 l1 PP1 6.0 175.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 22.0 80006457.0
0.0 930759 l1 PP1 6.0 176.0 1.0 1.0 0.0 0.0 0.0 8.0 22.0 23.0 80006458.0
0.0 930759 l1 PP1 6.0 177.0 1.0 1.0 1.0 0.0 8.0 22.0 23.0 14.0 80006459.0
0.0 930759 l1 PP1 6.0 178.0 1.0 1.0 0.0 0.0 14.0 15.0 6.0 0.0 80006460.0
0.0 930759 l1 PP1 6.0 179.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 80006539.0
0.0 930759 l1 PP1 6.0 180.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 3.0 80006540.0
0.0 930759 l1 PP1 6.0 181.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80006583.0
0.0 930759 l1 PP1 6.0 182.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 11.0 80006636.0
0.0 930759 l1 PP1 6.0 183.0 1.0 1.0 1.0 0.0 1.0 6.0 11.0 9.0 80006637.0
0.0 930759 l1 PP1 6.0 184.0 1.0 1.0 0.0 0.0 5.0 10.0 8.0 2.0 80006638.0
0.0 930759 l1 PP1 6.0 185.0 1.0 1.0 0.0 0.0 0.0 2.0 39.0 98.0 80006779.0
0.0 930759 l1 PP1 6.0 186.0 1.0 1.0 0.0 0.0 2.0 39.0 98.0 103.0 80006780.0
0.0 930759 l1 PP1 6.0 187.0 1.0 1.0 1.0 0.0 37.0 96.0 101.0 67.0 80006781.0
0.0 930759 l1 PP1 6.0 188.0 1.0 1.0 0.0 0.0 59.0 64.0 30.0 0.0 80006782.0
0.0 930759 l1 PP1 6.0 189.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 18.0 80006810.0
0.0 930759 l1 PP1 6.0 190.0 1.0 1.0 1.0 0.0 0.0 7.0 18.0 18.0 80006811.0
0.0 930759 l1 PP1 6.0 191.0 1.0 1.0 1.0 0.0 8.0 19.0 19.0 14.0 80006812.0
0.0 930759 l1 PP1 6.0 192.0 1.0 1.0 0.0 0.0 11.0 11.0 6.0 0.0 80006813.0
0.0 930759 l1 PP1 6.0 193.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 11.0 80007005.0
0.0 930759 l1 PP1 6.0 194.0 1.0 1.0 1.0 0.0 0.0 6.0 11.0 9.0 80007006.0
0.0 930759 l1 PP1 6.0 195.0 1.0 1.0 0.0 0.0 7.0 12.0 10.0 6.0 80007007.0
0.0 930759 l1 PP1 6.0 196.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 5.0 80007043.0
0.0 930759 l1 PP1 6.0 197.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80007050.0
0.0 930759 l1 PP1 6.0 198.0 1.0 1.0 0.0 0.0 0.0 4.0 21.0 29.0 80007055.0
0.0 930759 l1 PP1 6.0 199.0 1.0 1.0 0.0 0.0 6.0 23.0 31.0 44.0 80007056.0
0.0 930759 l1 PP1 6.0 200.0 1.0 1.0 0.0 0.0 17.0 25.0 38.0 42.0 80007057.0
0.0 930759 l1 PP1 6.0 201.0 1.0 1.0 1.0 0.0 8.0 21.0 25.0 10.0 80007058.0
0.0 930759 l1 PP1 6.0 202.0 1.0 1.0 0.0 0.0 2.0 4.0 6.0 7.0 80007239.0
0.0 930759 l1 PP1 6.0 203.0 1.0 1.0 0.0 0.0 1.0 1.0 11.0 26.0 80007242.0
0.0 930759 l1 PP1 6.0 204.0 1.0 1.0 1.0 0.0 0.0 10.0 25.0 22.0 80007243.0
0.0 930759 l1 PP1 6.0 205.0 1.0 1.0 0.0 0.0 10.0 25.0 22.0 10.0 80007244.0
0.0 930759 l1 PP1 6.0 206.0 1.0 1.0 1.0 0.0 0.0 4.0 10.0 10.0 80007307.0
0.0 930759 l1 PP1 6.0 207.0 1.0 1.0 1.0 0.0 4.0 10.0 10.0 6.0 80007308.0
0.0 930759 l1 PP1 6.0 208.0 1.0 1.0 1.0 0.0 1.0 5.0 10.0 8.0 80007322.0
0.0 930759 l1 PP1 6.0 209.0 1.0 1.0 0.0 0.0 4.0 9.0 7.0 3.0 80007323.0
0.0 930759 l1 PP1 6.0 210.0 1.0 1.0 0.0 0.0 0.0 2.0 20.0 37.0 80007358.0
0.0 930759 l1 PP1 6.0 211.0 1.0 1.0 1.0 0.0 3.0 21.0 38.0 34.0 80007359.0
0.0 930759 l1 PP1 6.0 212.0 1.0 1.0 0.0 0.0 18.0 35.0 31.0 16.0 80007360.0
0.0 930759 l1 PP1 6.0 213.0 1.0 1.0 0.0 0.0 2.0 5.0 10.0 11.0 80007509.0
0.0 930759 l1 PP1 6.0 214.0 1.0 1.0 1.0 0.0 3.0 8.0 9.0 6.0 80007510.0
0.0 930759 l1 PP1 6.0 215.0 1.0 1.0 1.0 0.0 2.0 3.0 8.0 8.0 80007605.0
0.0 930759 l1 PP1 6.0 216.0 1.0 1.0 1.0 0.0 1.0 6.0 6.0 3.0 80007606.0
0.0 930759 l1 PP1 6.0 217.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 9.0 80007697.0
0.0 930759 l1 PP1 6.0 218.0 1.0 1.0 1.0 0.0 2.0 8.0 10.0 7.0 80007698.0
0.0 930759 l1 PP1 6.0 219.0 1.0 1.0 0.0 0.0 0.0 0.0 44.0 199.0 80007735.0
0.0 930759 l1 PP1 6.0 220.0 1.0 1.0 0.0 0.0 0.0 45.0 200.0 275.0 80007736.0
0.0 930759 l1 PP1 6.0 221.0 1.0 1.0 1.0 0.0 45.0 200.0 275.0 198.0 80007737.0
0.0 930759 l1 PP1 6.0 222.0 1.0 1.0 0.0 0.0 155.0 230.0 153.0 43.0 80007738.0
0.0 930759 l1 PP1 6.0 223.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 9.0 80007843.0
0.0 930759 l1 PP1 6.0 224.0 1.0 1.0 1.0 0.0 2.0 8.0 10.0 7.0 80007844.0
0.0 930759 l1 PP1 7.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 54.0 80000151.0
0.0 930759 l1 PP1 7.0 1.0 1.0 1.0 0.0 0.0 1.0 10.0 54.0 88.0 80000152.0
0.0 930759 l1 PP1 7.0 2.0 1.0 1.0 1.0 0.0 9.0 53.0 87.0 69.0 80000153.0
0.0 930759 l1 PP1 7.0 3.0 1.0 1.0 0.0 0.0 44.0 78.0 60.0 24.0 80000154.0
0.0 930759 l1 PP1 7.0 4.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 6.0 80000168.0
0.0 930759 l1 PP1 7.0 5.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 55.0 80000177.0
0.0 930759 l1 PP1 7.0 6.0 1.0 1.0 0.0 0.0 0.0 7.0 55.0 97.0 80000178.0
0.0 930759 l1 PP1 7.0 7.0 1.0 1.0 1.0 0.0 7.0 55.0 97.0 84.0 80000179.0
0.0 930759 l1 PP1 7.0 8.0 1.0 1.0 0.0 0.0 48.0 90.0 77.0 37.0 80000180.0
0.0 930759 l1 PP1 7.0 9.0 1.0 1.0 0.0 0.0 0.0 2.0 26.0 59.0 80000338.0
0.0 930759 l1 PP1 7.0 10.0 1.0 1.0 0.0 0.0 3.0 27.0 60.0 61.0 80000339.0
0.0 930759 l1 PP1 7.0 11.0 1.0 1.0 1.0 0.0 24.0 57.0 58.0 38.0 80000340.0
0.0 930759 l1 PP1 7.0 12.0 1.0 1.0 0.0 0.0 33.0 34.0 14.0 0.0 80000341.0
0.0 930759 l1 PP1 7.0 13.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 15.0 80000354.0
0.0 930759 l1 PP1 7.0 14.0 1.0 1.0 1.0 0.0 0.0 9.0 16.0 14.0 80000355.0
0.0 930759 l1 PP1 7.0 15.0 1.0 1.0 0.0 0.0 9.0 16.0 14.0 7.0 80000356.0
0.0 930759 l1 PP1 7.0 16.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 134.0 80000424.0
0.0 930759 l1 PP1 7.0 17.0 1.0 1.0 0.0 0.0 0.0 9.0 134.0 314.0 80000425.0
0.0 930759 l1 PP1 7.0 18.0 1.0 1.0 1.0 0.0 9.0 134.0 314.0 314.0 80000426.0
0.0 930759 l1 PP1 7.0 19.0 1.0 1.0 1.0 0.0 125.0 305.0 305.0 172.0 80000427.0
0.0 930759 l1 PP1 7.0 20.0 1.0 1.0 0.0 0.0 180.0 180.0 47.0 0.0 80000428.0
0.0 930759 l1 PP1 7.0 21.0 1.0 1.0 0.0 0.0 0.0 3.0 33.0 59.0 80000460.0
0.0 930759 l1 PP1 7.0 22.0 1.0 1.0 0.0 0.0 4.0 34.0 60.0 65.0 80000461.0
0.0 930759 l1 PP1 7.0 23.0 1.0 1.0 1.0 0.0 30.0 56.0 61.0 58.0 80000462.0
0.0 930759 l1 PP1 7.0 24.0 1.0 1.0 0.0 0.0 26.0 31.0 28.0 13.0 80000463.0
0.0 930759 l1 PP1 7.0 25.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 7.0 80000541.0
0.0 930759 l1 PP1 7.0 26.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 3.0 80000542.0
0.0 930759 l1 PP1 7.0 27.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 11.0 80000587.0
0.0 930759 l1 PP1 7.0 28.0 1.0 1.0 1.0 0.0 1.0 6.0 10.0 9.0 80000588.0
0.0 930759 l1 PP1 7.0 29.0 1.0 1.0 0.0 0.0 5.0 9.0 8.0 5.0 80000589.0
0.0 930759 l1 PP1 7.0 30.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 9.0 80000777.0
0.0 930759 l1 PP1 7.0 31.0 1.0 1.0 1.0 0.0 0.0 7.0 10.0 8.0 80000778.0
0.0 930759 l1 PP1 7.0 32.0 1.0 1.0 0.0 0.0 7.0 10.0 8.0 5.0 80000779.0
0.0 930759 l1 PP1 7.0 33.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 6.0 80001277.0
0.0 930759 l1 PP1 7.0 34.0 1.0 1.0 1.0 0.0 1.0 5.0 11.0 10.0 80001290.0
0.0 930759 l1 PP1 7.0 35.0 1.0 1.0 0.0 0.0 4.0 10.0 9.0 5.0 80001291.0
0.0 930759 l1 PP1 7.0 36.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 9.0 80001401.0
0.0 930759 l1 PP1 7.0 37.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 7.0 80001402.0
0.0 930759 l1 PP1 7.0 38.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 2.0 80001403.0
0.0 930759 l1 PP1 7.0 39.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 6.0 80001460.0
0.0 930759 l1 PP1 7.0 40.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 31.0 80001490.0
0.0 930759 l1 PP1 7.0 41.0 1.0 1.0 0.0 0.0 2.0 8.0 32.0 44.0 80001491.0
0.0 930759 l1 PP1 7.0 42.0 1.0 1.0 1.0 0.0 6.0 30.0 42.0 32.0 80001492.0
0.0 930759 l1 PP1 7.0 43.0 1.0 1.0 0.0 0.0 24.0 36.0 26.0 8.0 80001493.0
0.0 930759 l1 PP1 7.0 44.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 17.0 80001498.0
0.0 930759 l1 PP1 7.0 45.0 1.0 1.0 1.0 0.0 3.0 12.0 20.0 16.0 80001499.0
0.0 930759 l1 PP1 7.0 46.0 1.0 1.0 0.0 0.0 9.0 17.0 13.0 4.0 80001500.0
0.0 930759 l1 PP1 7.0 47.0 1.0 1.0 0.0 0.0 0.0 4.0 62.0 135.0 80001611.0
0.0 930759 l1 PP1 7.0 48.0 1.0 1.0 1.0 0.0 4.0 62.0 135.0 128.0 80001612.0
0.0 930759 l1 PP1 7.0 49.0 1.0 1.0 0.0 0.0 58.0 131.0 124.0 67.0 80001613.0
0.0 930759 l1 PP1 7.0 50.0 1.0 1.0 0.0 0.0 73.0 66.0 9.0 0.0 80001614.0
0.0 930759 l1 PP1 7.0 51.0 1.0 1.0 1.0 0.0 0.0 1.0 6.0 6.0 80001694.0
0.0 930759 l1 PP1 7.0 52.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 5.0 80001695.0
0.0 930759 l1 PP1 7.0 53.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 11.0 80001701.0
0.0 930759 l1 PP1 7.0 54.0 1.0 1.0 1.0 0.0 2.0 6.0 11.0 10.0 80001702.0
0.0 930759 l1 PP1 7.0 55.0 1.0 1.0 0.0 0.0 4.0 9.0 8.0 3.0 80001703.0
0.0 930759 l1 PP1 7.0 56.0 1.0 1.0 0.0 0.0 0.0 2.0 25.0 53.0 80001714.0
0.0 930759 l1 PP1 7.0 57.0 1.0 1.0 1.0 0.0 2.0 25.0 53.0 49.0 80001715.0
0.0 930759 l1 PP1 7.0 58.0 1.0 1.0 0.0 0.0 23.0 51.0 47.0 26.0 80001716.0
0.0 930759 l1 PP1 7.0 59.0 1.0 1.0 1.0 0.0 1.0 3.0 9.0 9.0 80001783.0
0.0 930759 l1 PP1 7.0 60.0 1.0 1.0 1.0 0.0 2.0 8.0 8.0 5.0 80001784.0
0.0 930759 l1 PP1 7.0 61.0 1.0 1.0 1.0 0.0 1.0 6.0 6.0 2.0 80001864.0
0.0 930759 l1 PP1 7.0 62.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 6.0 80002025.0
0.0 930759 l1 PP1 7.0 63.0 1.0 1.0 0.0 0.0 1.0 4.0 11.0 15.0 80002152.0
0.0 930759 l1 PP1 7.0 64.0 1.0 1.0 1.0 0.0 3.0 10.0 14.0 10.0 80002153.0
0.0 930759 l1 PP1 7.0 65.0 1.0 1.0 0.0 0.0 7.0 11.0 7.0 3.0 80002154.0
0.0 930759 l1 PP1 7.0 66.0 1.0 1.0 0.0 0.0 1.0 4.0 10.0 11.0 80002174.0
0.0 930759 l1 PP1 7.0 67.0 1.0 1.0 1.0 0.0 3.0 9.0 10.0 7.0 80002175.0
0.0 930759 l1 PP1 7.0 68.0 1.0 1.0 0.0 0.0 0.0 4.0 20.0 28.0 80002231.0
0.0 930759 l1 PP1 7.0 69.0 1.0 1.0 1.0 0.0 4.0 20.0 28.0 21.0 80002232.0
0.0 930759 l1 PP1 7.0 70.0 1.0 1.0 0.0 0.0 16.0 24.0 17.0 5.0 80002233.0
0.0 930759 l1 PP1 7.0 71.0 1.0 1.0 0.0 0.0 0.0 4.0 34.0 58.0 80002253.0
0.0 930759 l1 PP1 7.0 72.0 1.0 1.0 1.0 0.0 4.0 34.0 58.0 46.0 80002254.0
0.0 930759 l1 PP1 7.0 73.0 1.0 1.0 0.0 0.0 30.0 54.0 42.0 18.0 80002255.0
0.0 930759 l1 PP1 7.0 74.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 6.0 80002326.0
0.0 930759 l1 PP1 7.0 75.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 12.0 80002384.0
0.0 930759 l1 PP1 7.0 76.0 1.0 1.0 1.0 0.0 2.0 5.0 11.0 11.0 80002385.0
0.0 930759 l1 PP1 7.0 77.0 1.0 1.0 1.0 0.0 3.0 9.0 9.0 4.0 80002386.0
0.0 930759 l1 PP1 7.0 78.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 9.0 80002434.0
0.0 930759 l1 PP1 7.0 79.0 1.0 1.0 1.0 0.0 2.0 7.0 9.0 7.0 80002435.0
0.0 930759 l1 PP1 7.0 80.0 1.0 1.0 0.0 0.0 0.0 3.0 13.0 14.0 80002441.0
0.0 930759 l1 PP1 7.0 81.0 1.0 1.0 1.0 0.0 3.0 13.0 14.0 8.0 80002442.0
0.0 930759 l1 PP1 7.0 82.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 8.0 80002507.0
0.0 930759 l1 PP1 7.0 83.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 4.0 80002508.0
0.0 930759 l1 PP1 7.0 84.0 1.0 1.0 0.0 0.0 1.0 2.0 9.0 19.0 80002629.0
0.0 930759 l1 PP1 7.0 85.0 1.0 1.0 1.0 0.0 1.0 8.0 18.0 17.0 80002630.0
0.0 930759 l1 PP1 7.0 86.0 1.0 1.0 0.0 0.0 7.0 17.0 16.0 7.0 80002631.0
0.0 930759 l1 PP1 7.0 87.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 26.0 80002808.0
0.0 930759 l1 PP1 7.0 88.0 1.0 1.0 1.0 0.0 0.0 10.0 26.0 25.0 80002809.0
0.0 930759 l1 PP1 7.0 89.0 1.0 1.0 0.0 0.0 10.0 26.0 25.0 13.0 80002810.0
0.0 930759 l1 PP1 7.0 90.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 5.0 80002956.0
0.0 930759 l1 PP1 7.0 91.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 112.0 80002959.0
0.0 930759 l1 PP1 7.0 92.0 1.0 1.0 0.0 0.0 0.0 14.0 114.0 188.0 80002960.0
0.0 930759 l1 PP1 7.0 93.0 1.0 1.0 1.0 0.0 18.0 118.0 192.0 152.0 80002961.0
0.0 930759 l1 PP1 7.0 94.0 1.0 1.0 0.0 0.0 100.0 174.0 134.0 54.0 80002962.0
0.0 930759 l1 PP1 7.0 95.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 32.0 80003108.0
0.0 930759 l1 PP1 7.0 96.0 1.0 1.0 0.0 0.0 0.0 6.0 32.0 45.0 80003109.0
0.0 930759 l1 PP1 7.0 97.0 1.0 1.0 1.0 0.0 7.0 33.0 46.0 33.0 80003110.0
0.0 930759 l1 PP1 7.0 98.0 1.0 1.0 0.0 0.0 26.0 39.0 26.0 7.0 80003111.0
0.0 930759 l1 PP1 7.0 99.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 11.0 80003251.0
0.0 930759 l1 PP1 7.0 100.0 1.0 1.0 1.0 0.0 1.0 6.0 11.0 9.0 80003252.0
0.0 930759 l1 PP1 7.0 101.0 1.0 1.0 0.0 0.0 5.0 10.0 8.0 4.0 80003253.0
0.0 930759 l1 PP1 7.0 102.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 8.0 80003431.0
0.0 930759 l1 PP1 7.0 103.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 4.0 80003432.0
0.0 930759 l1 PP1 7.0 104.0 1.0 1.0 0.0 0.0 0.0 0.0 20.0 85.0 80003434.0
0.0 930759 l1 PP1 7.0 105.0 1.0 1.0 0.0 0.0 0.0 20.0 85.0 106.0 80003435.0
0.0 930759 l1 PP1 7.0 106.0 1.0 1.0 1.0 0.0 23.0 88.0 109.0 72.0 80003436.0
0.0 930759 l1 PP1 7.0 107.0 1.0 1.0 0.0 0.0 65.0 86.0 49.0 7.0 80003437.0
0.0 930759 l1 PP1 7.0 108.0 1.0 1.0 0.0 0.0 0.0 4.0 19.0 23.0 80003618.0
0.0 930759 l1 PP1 7.0 109.0 1.0 1.0 1.0 0.0 4.0 19.0 23.0 15.0 80003619.0
0.0 930759 l1 PP1 7.0 110.0 1.0 1.0 0.0 0.0 15.0 19.0 11.0 2.0 80003620.0
0.0 930759 l1 PP1 7.0 111.0 1.0 1.0 0.0 0.0 0.0 2.0 16.0 26.0 80003665.0
0.0 930759 l1 PP1 7.0 112.0 1.0 1.0 1.0 0.0 2.0 16.0 26.0 21.0 80003666.0
0.0 930759 l1 PP1 7.0 113.0 1.0 1.0 0.0 0.0 14.0 24.0 19.0 8.0 80003667.0
0.0 930759 l1 PP1 7.0 114.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 80003741.0
0.0 930759 l1 PP1 7.0 115.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 3.0 80003742.0
0.0 930759 l1 PP1 7.0 116.0 1.0 1.0 0.0 0.0 0.0 4.0 17.0 25.0 80003764.0
0.0 930759 l1 PP1 7.0 117.0 1.0 1.0 1.0 0.0 4.0 17.0 25.0 20.0 80003765.0
0.0 930759 l1 PP1 7.0 118.0 1.0 1.0 0.0 0.0 13.0 21.0 16.0 8.0 80003766.0
0.0 930759 l1 PP1 7.0 119.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 80003871.0
0.0 930759 l1 PP1 7.0 120.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 4.0 80003872.0
0.0 930759 l1 PP1 7.0 121.0 1.0 1.0 0.0 0.0 0.0 2.0 24.0 53.0 80003918.0
0.0 930759 l1 PP1 7.0 122.0 1.0 1.0 1.0 0.0 2.0 24.0 53.0 51.0 80003919.0
0.0 930759 l1 PP1 7.0 123.0 1.0 1.0 0.0 0.0 22.0 51.0 49.0 27.0 80003920.0
0.0 930759 l1 PP1 7.0 124.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 5.0 80004038.0
0.0 930759 l1 PP1 7.0 125.0 1.0 1.0 0.0 0.0 0.0 6.0 20.0 26.0 80004117.0
0.0 930759 l1 PP1 7.0 126.0 1.0 1.0 1.0 0.0 6.0 20.0 26.0 18.0 80004118.0
0.0 930759 l1 PP1 7.0 127.0 1.0 1.0 0.0 0.0 14.0 20.0 12.0 2.0 80004119.0
0.0 930759 l1 PP1 7.0 128.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 9.0 80004150.0
0.0 930759 l1 PP1 7.0 129.0 1.0 1.0 1.0 0.0 2.0 6.0 9.0 7.0 80004151.0
0.0 930759 l1 PP1 7.0 130.0 1.0 1.0 0.0 0.0 0.0 0.0 15.0 54.0 80004277.0
0.0 930759 l1 PP1 7.0 131.0 1.0 1.0 0.0 0.0 0.0 16.0 55.0 67.0 80004278.0
0.0 930759 l1 PP1 7.0 132.0 1.0 1.0 1.0 0.0 16.0 55.0 67.0 44.0 80004279.0
0.0 930759 l1 PP1 7.0 133.0 1.0 1.0 0.0 0.0 39.0 51.0 28.0 3.0 80004280.0
0.0 930759 l1 PP1 7.0 134.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 8.0 80004468.0
0.0 930759 l1 PP1 7.0 135.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 5.0 80004469.0
0.0 930759 l1 PP1 7.0 136.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 11.0 80004475.0
0.0 930759 l1 PP1 7.0 137.0 1.0 1.0 1.0 0.0 3.0 10.0 12.0 7.0 80004476.0
0.0 930759 l1 PP1 7.0 138.0 1.0 1.0 0.0 0.0 0.0 3.0 80.0 280.0 80004528.0
0.0 930759 l1 PP1 7.0 139.0 1.0 1.0 0.0 0.0 3.0 80.0 280.0 350.0 80004529.0
0.0 930759 l1 PP1 7.0 140.0 1.0 1.0 1.0 0.0 77.0 277.0 347.0 233.0 80004530.0
0.0 930759 l1 PP1 7.0 141.0 1.0 1.0 0.0 0.0 200.0 270.0 156.0 18.0 80004531.0
0.0 930759 l1 PP1 7.0 142.0 1.0 1.0 0.0 0.0 2.0 4.0 6.0 7.0 80004656.0
0.0 930759 l1 PP1 7.0 143.0 1.0 1.0 0.0 0.0 1.0 2.0 25.0 61.0 80004775.0
0.0 930759 l1 PP1 7.0 144.0 1.0 1.0 0.0 0.0 1.0 24.0 60.0 62.0 80004776.0
